,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,3.761969458105051,1.4841991917780972,1.5130265395617246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.761969458105051,0.0,3.0905653738023946,2.6522067474848217,2.3386228304552668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4841991917780972,3.0905653738023946,0.0,0.5062520589908369,-1.0674858884008243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5130265395617246,2.6522067474848217,0.5062520589908369,0.0,-0.15109829734986252,0.0,-0.2552738235960634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.3386228304552668,-1.0674858884008243,-0.15109829734986252,0.0,2.167471237554343,-0.8377916364284207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.167471237554343,0.0,1.9076910525135096,1.6623138936021855,1.7809339584903845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.2552738235960634,-0.8377916364284207,1.9076910525135096,0.0,-1.4947064283518123,0.33952509343984905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.6623138936021855,-1.4947064283518123,0.0,0.17797448980404862,-1.345351539121379,0.0,0.9364071071965151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.7809339584903845,0.33952509343984905,0.17797448980404862,0.0,0.15397722008284298,0.0,0.5494399841360333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.345351539121379,0.15397722008284298,0.0,0.0,1.0096556225190236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26218002181931893,0.21328516398018219,-0.9563793130751997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9364071071965151,0.5494399841360333,1.0096556225190236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26218002181931893,0.0,0.0,0.06828074938420578,-1.5263134361881645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21328516398018219,0.0,0.06828074938420578,0.0,0.11273125917612468,0.5759470818309808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9563793130751997,0.0,-1.5263134361881645,0.11273125917612468,0.0,0.5036720078810799,0.09028770074636625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
