,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.7699425285658337,0.48311962990994034,3.1071003003939235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7699425285658337,0.0,-0.5830418107535361,3.036554159126886,3.059472755275521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.48311962990994034,-0.5830418107535361,0.0,3.0350373145678757,3.0420118889557446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.1071003003939235,3.036554159126886,3.0350373145678757,0.0,3.2627945199431343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.059472755275521,3.0420118889557446,3.2627945199431343,0.0,2.8437976594436156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.8437976594436156,0.0,2.2415667423314343,0.48715151109396093,2.031810454804326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.2415667423314343,0.0,1.9989013673413638,0.31688187275279844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.48715151109396093,1.9989013673413638,0.0,2.01520847679733,0.27532886931276085,-0.5260694818060188,0.022145666134022624,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.031810454804326,0.31688187275279844,2.01520847679733,0.0,1.5982560159171324,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27532886931276085,1.5982560159171324,0.0,0.10767522583388867,-0.640250077611448,0.8826338296811762,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5260694818060188,0.0,0.10767522583388867,0.0,0.22327671314449452,1.0195311611371796,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022145666134022624,0.0,-0.640250077611448,0.22327671314449452,0.0,1.0201146115025244,-1.173315189025523,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8826338296811762,1.0195311611371796,1.0201146115025244,0.0,0.9431158704804324,-0.9492698451797007,-1.5938159078323912
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.173315189025523,0.9431158704804324,0.0,0.03306728211134523,-0.06905593102819108
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9492698451797007,0.03306728211134523,0.0,-1.2528002959297073
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5938159078323912,-0.06905593102819108,-1.2528002959297073,0.0
