,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.4437252002996757,0.561046848018408,0.5780373944310779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4437252002996757,0.0,-0.5256642835665051,-0.8834635120206948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.561046848018408,-0.5256642835665051,0.0,-1.4978410133872415,-1.0395990899946452,1.1097129461507884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5780373944310779,-0.8834635120206948,-1.4978410133872415,0.0,-1.3300671386971328,1.1380691173257578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0395990899946452,-1.3300671386971328,0.0,1.1773606008220774,-1.070350143177938,0.29611389943881516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.1097129461507884,1.1380691173257578,1.1773606008220774,0.0,0.0,0.5492125170631967,0.0,-0.8236650906672136,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.070350143177938,0.0,0.0,0.47807062545156276,-0.6972418418169019,0.8335350639611075,-0.543779154293743,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.29611389943881516,0.5492125170631967,0.47807062545156276,0.0,0.6478406587034623,0.007988097629679284,-0.2555528650922238,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6972418418169019,0.6478406587034623,0.0,0.0,-0.03342197265615902,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.8236650906672136,0.8335350639611075,0.007988097629679284,0.0,0.0,0.47013271832846476,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.543779154293743,-0.2555528650922238,-0.03342197265615902,0.47013271832846476,0.0,-0.5718614353566145,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5718614353566145,0.0,-0.24242554193396515,-0.15245407155318655,-1.9781052829664116
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24242554193396515,0.0,-0.4427293240929724,-0.7215878989227671
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15245407155318655,-0.4427293240929724,0.0,-0.2604889333517171
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9781052829664116,-0.7215878989227671,-0.2604889333517171,0.0
