,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.3451403951201795,1.187428323535284,0.9716217501660189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3451403951201795,0.0,0.28363463875936973,0.14694611536443566,-0.24732283690528267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.187428323535284,0.28363463875936973,0.0,-0.674333677321617,-0.839357543012184,0.4297058700459244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9716217501660189,0.14694611536443566,-0.674333677321617,0.0,-1.623202809740599,0.3661696907557562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.24732283690528267,-0.839357543012184,-1.623202809740599,0.0,0.33934526893806566,0.06989170763982618,-0.29822592844017576,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.4297058700459244,0.3661696907557562,0.33934526893806566,0.0,-1.4535886543235241,-0.9730146892952005,-0.9559536673019352,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.06989170763982618,-1.4535886543235241,0.0,-1.0459292485033451,-1.1911589143051855,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.29822592844017576,-0.9730146892952005,-1.0459292485033451,0.0,-2.0505325186493892,-3.7267865393106696,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9559536673019352,-1.1911589143051855,-2.0505325186493892,0.0,-2.5644815000248284,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7267865393106696,-2.5644815000248284,0.0,-1.8268471443157792,-1.6820218201692851,-2.091921440583612
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8268471443157792,0.0,-2.7481684724918574,-1.9819020617681287
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6820218201692851,-2.7481684724918574,0.0,-2.1670054321129224
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.091921440583612,-1.9819020617681287,-2.1670054321129224,0.0
