,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.6131916838757553,1.9705391364977867,-0.8318175172377207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6131916838757553,0.0,2.091519023439442,0.1871419045388982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9705391364977867,2.091519023439442,0.0,1.9327363085261537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8318175172377207,0.1871419045388982,1.9327363085261537,0.0,-2.4074733253675666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.4074733253675666,0.0,0.001679231018928918,0.2318314738327036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.001679231018928918,0.0,0.06844749637369196,2.629091522943836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.2318314738327036,0.06844749637369196,0.0,2.631845120623283,0.2230205822621459,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.629091522943836,2.631845120623283,0.0,2.205263521199971,1.9199758694006919,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.2230205822621459,2.205263521199971,0.0,-0.4228411462315036,-1.7936677133087504,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9199758694006919,-0.4228411462315036,0.0,-1.5991758481140101,-1.6687427583522865,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7936677133087504,-1.5991758481140101,0.0,-2.0783250052781157,0.49973524000499575,-0.07198348180405888,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6687427583522865,-2.0783250052781157,0.0,0.5544941999841337,-0.14288507983996782,-1.0261453772116285
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49973524000499575,0.5544941999841337,0.0,0.7452681036289199,-0.631453598721675
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07198348180405888,-0.14288507983996782,0.7452681036289199,0.0,-0.03214773239963831
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0261453772116285,-0.631453598721675,-0.03214773239963831,0.0
