,0,1,2,3,4,5,6,7,8,9
0,0.0,2.991421073696869,2.229999821372055,1.7779461591346115,0.0,0.0,0.0,0.0,0.0,0.0
1,2.991421073696869,0.0,2.1090910644530356,0.7795271981572879,0.0,0.0,0.0,0.0,0.0,0.0
2,2.229999821372055,2.1090910644530356,0.0,2.193519883125239,1.1842820916219312,0.17615439767993804,0.0,0.0,0.0,0.0
3,1.7779461591346115,0.7795271981572879,2.193519883125239,0.0,-0.563758233904382,0.2766149136948682,0.0,0.0,0.0,0.0
4,0.0,0.0,1.1842820916219312,-0.563758233904382,0.0,-0.0035493207353380846,-0.5584884333667449,-1.224848144829988,0.0,0.0
5,0.0,0.0,0.17615439767993804,0.2766149136948682,-0.0035493207353380846,0.0,-0.5378356913172894,-0.2796945393608354,0.0,-0.41199941074734775
6,0.0,0.0,0.0,0.0,-0.5584884333667449,-0.5378356913172894,0.0,-0.7400419218825924,-0.2334606589101892,-0.2966527601343541
7,0.0,0.0,0.0,0.0,-1.224848144829988,-0.2796945393608354,-0.7400419218825924,0.0,-0.006393865472292345,-0.021140674788305454
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2334606589101892,-0.006393865472292345,0.0,-0.031244874380531865
9,0.0,0.0,0.0,0.0,0.0,-0.41199941074734775,-0.2966527601343541,-0.021140674788305454,-0.031244874380531865,0.0
