,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.59359589631486,2.502790128623896,2.067706597594541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.59359589631486,0.0,1.3753998675645638,1.3339896445085067,1.31527553855703,0.0,0.0,0.0,0.0,0.0,0.0
2,2.502790128623896,1.3753998675645638,0.0,0.30109441768630923,0.21522373209159365,-0.9589788602686472,0.0,0.0,0.0,0.0,0.0
3,2.067706597594541,1.3339896445085067,0.30109441768630923,0.0,0.042746180342504284,-1.4220996826551193,0.0,0.0,0.0,0.0,0.0
4,0.0,1.31527553855703,0.21522373209159365,0.042746180342504284,0.0,-2.0290085386613432,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9589788602686472,-1.4220996826551193,-2.0290085386613432,0.0,-1.732959842930576,-1.5370823337995463,-2.619769845770007,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.732959842930576,0.0,-2.2552849250874023,-2.174549443213949,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5370823337995463,-2.2552849250874023,0.0,-1.944711292567133,-1.6960419599395709,-0.275512461418924
8,0.0,0.0,0.0,0.0,0.0,-2.619769845770007,-2.174549443213949,-1.944711292567133,0.0,-1.5276528575369273,-0.28558232969869474
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6960419599395709,-1.5276528575369273,0.0,-0.48079219556649877
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.275512461418924,-0.28558232969869474,-0.48079219556649877,0.0
