,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.041655371540875,1.4176983434255883,1.165928147002741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.041655371540875,0.0,-0.5466359536912601,-2.5493731533930526,-1.412776193554147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4176983434255883,-0.5466359536912601,0.0,-1.0639189821732669,-0.902086165859744,-1.0337286195723019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.165928147002741,-2.5493731533930526,-1.0639189821732669,0.0,-1.2450435141556517,-1.458257728009219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.412776193554147,-0.902086165859744,-1.2450435141556517,0.0,-0.818083714838433,1.5790501440020737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0337286195723019,-1.458257728009219,-0.818083714838433,0.0,1.5682109055885178,0.6759272839713992,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.5790501440020737,1.5682109055885178,0.0,0.925145915607745,-0.9699490949592157,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.6759272839713992,0.925145915607745,0.0,0.7311190101150454,0.283805456853808,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9699490949592157,0.7311190101150454,0.0,-0.08666765879039046,-0.07941435670706098,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283805456853808,-0.08666765879039046,0.0,-0.22085278678612472,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07941435670706098,-0.22085278678612472,0.0,-0.7569183767345219,-1.0879128502552295,-1.9278213769979127
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7569183767345219,0.0,-1.1457285820101555,-2.174255249961912
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0879128502552295,-1.1457285820101555,0.0,-2.7742849138555474
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9278213769979127,-2.174255249961912,-2.7742849138555474,0.0
