,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,3.3061341564067486,-0.4721865852754354,3.092750842800063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3061341564067486,0.0,3.191775401622393,2.4349136252332992,-0.20904907824735441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4721865852754354,3.191775401622393,0.0,3.0854478109532217,2.6770491933651313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.092750842800063,2.4349136252332992,3.0854478109532217,0.0,2.3918604276704696,2.333048810983369,1.7280563283067942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.20904907824735441,2.6770491933651313,2.3918604276704696,0.0,1.8523760831077922,-1.1178020634776158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.333048810983369,1.8523760831077922,0.0,1.8881514683195926,1.4479975868642607,1.2479278091501762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.7280563283067942,-1.1178020634776158,1.8881514683195926,0.0,-1.294922656685682,-0.19581350488465324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.4479975868642607,-1.294922656685682,0.0,-0.08630593539913173,1.175483694818901,1.4881552446124857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.2479278091501762,-0.19581350488465324,-0.08630593539913173,0.0,1.0068528999707642,1.3491869143878754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175483694818901,1.0068528999707642,0.0,0.46127539752127267,0.6699795815287806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4881552446124857,1.3491869143878754,0.46127539752127267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699795815287806,0.0,0.0,-0.29288431169442797,0.0,1.0649174607988907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29288431169442797,0.0,-0.8827733121018051,1.170969551688849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8827733121018051,0.0,1.0663091581336113,-1.3261386635736252,0.37341862404705223,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0649174607988907,1.170969551688849,1.0663091581336113,0.0,0.9713528948443367,-0.9342297339705224,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3261386635736252,0.9713528948443367,0.0,0.294173271543068,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37341862404705223,-0.9342297339705224,0.294173271543068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6038109656925448,-1.7721396920683106,-2.2835283445103642,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6038109656925448,0.0,-2.63453276334191,-1.7944820558112864,-0.6292929676418543,-0.903631084896197
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7721396920683106,-2.63453276334191,0.0,-2.123656398035774,-0.5795367637669496,-0.933276453583072
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2835283445103642,-1.7944820558112864,-2.123656398035774,0.0,-0.6476697956625068,-0.8164423117052931
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6292929676418543,-0.5795367637669496,-0.6476697956625068,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.903631084896197,-0.933276453583072,-0.8164423117052931,0.0,0.0
