,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.800222702174981,1.7757794762065071,1.5805677668742344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.800222702174981,0.0,-0.9945526362729599,-0.9316740745709546,0.3623960785319292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7757794762065071,-0.9945526362729599,0.0,-2.089541715862922,0.2972345111503295,-0.8934833646912772,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5805677668742344,-0.9316740745709546,-2.089541715862922,0.0,0.3401577390324402,-0.878930503866957,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.3623960785319292,0.2972345111503295,0.3401577390324402,0.0,0.45704525379372235,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8934833646912772,-0.878930503866957,0.45704525379372235,0.0,0.0,-0.7490585090858284,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3019197829286313,0.6148404732305022,0.9458001919848333,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7490585090858284,-0.3019197829286313,0.0,0.28765959467500574,1.1437845388126686,-0.5439522501989266,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.6148404732305022,0.28765959467500574,0.0,1.3386004568101806,0.3383033115425982,-0.1290118312574851
9,0.0,0.0,0.0,0.0,0.0,0.0,0.9458001919848333,1.1437845388126686,1.3386004568101806,0.0,0.6867267735574929,0.7417570669712868
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5439522501989266,0.3383033115425982,0.6867267735574929,0.0,-0.878847486854978
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1290118312574851,0.7417570669712868,-0.878847486854978,0.0
