,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.415316885980998,2.16504913290003,1.5814908382617014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.415316885980998,0.0,0.9406707837191062,0.5123140793124163,0.18985792025633685,0.0,0.0,0.0,0.0,0.0,0.0
2,2.16504913290003,0.9406707837191062,0.0,-0.28919002964671275,-2.014545521934815,-1.0451903750986533,0.0,0.0,0.0,0.0,0.0
3,1.5814908382617014,0.5123140793124163,-0.28919002964671275,0.0,-0.8643297426287271,-1.6416282755156228,0.0,0.0,0.0,0.0,0.0
4,0.0,0.18985792025633685,-2.014545521934815,-0.8643297426287271,0.0,-1.2505423682596193,-1.9945810109875286,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0451903750986533,-1.6416282755156228,-1.2505423682596193,0.0,-2.5865182345572215,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9945810109875286,-2.5865182345572215,0.0,0.15298976563127203,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.15298976563127203,0.0,-0.7064364584580315,-0.49242221611056136,0.18285727609975932
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7064364584580315,0.0,-0.3114319936442512,0.17911454205371885
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49242221611056136,-0.3114319936442512,0.0,0.22317192695360083
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18285727609975932,0.17911454205371885,0.22317192695360083,0.0
