,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,1.9440751069329254,1.6347757679353976,-1.1971505510546756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9440751069329254,0.0,-0.9904108381630153,1.344073707656061,-0.2818633163858526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6347757679353976,-0.9904108381630153,0.0,1.3664918746493449,-0.3235756590689641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1971505510546756,1.344073707656061,1.3664918746493449,0.0,0.8296738924032482,0.15964394879755198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.2818633163858526,-0.3235756590689641,0.8296738924032482,0.0,-0.09745989291826913,-0.04218335956506181,0.22789634498695277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.15964394879755198,-0.09745989291826913,0.0,0.5985382398071923,0.15636860490073792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.04218335956506181,0.5985382398071923,0.0,0.5815108527223778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.22789634498695277,0.15636860490073792,0.5815108527223778,0.0,0.8385517449311054,1.0936585015362685,-0.477095469714801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8385517449311054,0.0,0.38174812563536326,0.7464904673787138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0936585015362685,0.38174812563536326,0.0,1.1168474501114907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.477095469714801,0.7464904673787138,1.1168474501114907,0.0,-0.6847006749525808,-1.4970865890520924,0.0,-0.793358558893287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6847006749525808,0.0,-0.6960684013195054,0.0,-1.7679251182337057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4970865890520924,-0.6960684013195054,0.0,0.0,-0.8976738694894085,0.42202068542899607,0.0,-0.047117691814586866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5878393885346542,0.0,-1.5826395763083991,0.0,-0.13357567170457918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.793358558893287,-1.7679251182337057,-0.8976738694894085,-1.5878393885346542,0.0,0.0,-1.2549649836923653,0.0,-0.10568738433957606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42202068542899607,0.0,0.0,0.0,0.0,0.0,0.0,0.007665834138806594,0.0,-0.11428090040387136,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5826395763083991,-1.2549649836923653,0.0,0.0,0.0,-0.36942311264312294,0.0,-1.5423923379244682,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047117691814586866,0.0,0.0,0.0,0.0,0.0,-0.7650995802641546,0.0,0.0,-0.14671471175207493,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13357567170457918,-0.10568738433957606,0.0,-0.36942311264312294,-0.7650995802641546,0.0,0.0,-0.9438973177755892,0.0,-1.122102363303406,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007665834138806594,0.0,0.0,0.0,0.0,-0.3582518868960774,0.24217600191173827,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5423923379244682,0.0,-0.9438973177755892,-0.3582518868960774,0.0,0.0,-1.0008037161771883,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11428090040387136,0.0,-0.14671471175207493,0.0,0.24217600191173827,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.122102363303406,0.0,-1.0008037161771883,0.0,0.0,-0.8764766854411549,-1.1240302951142018,-2.0293587121938343
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8764766854411549,0.0,-3.1935716906767198,-1.7445764654050695
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1240302951142018,-3.1935716906767198,0.0,-1.7632202554867409
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0293587121938343,-1.7445764654050695,-1.7632202554867409,0.0
