,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,2.4658462609162544,2.172971957449726,0.0,0.7278260388152942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.4658462609162544,0.0,1.601320342301351,0.0,0.41761836365775845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.172971957449726,1.601320342301351,0.0,0.0,0.08288190113939395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,2.4240570870900737,2.403764826526908,-1.6122397067953138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.7278260388152942,0.41761836365775845,0.08288190113939395,2.4240570870900737,0.0,0.211186388430402,0.0,0.0,0.16311050153466483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.403764826526908,0.211186388430402,0.0,0.0,0.0,-0.2621959443853708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6122397067953138,0.0,0.0,0.0,-0.5507106457185929,1.4995115026750763,-1.38397673315421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5507106457185929,0.0,1.3793933455684582,-1.3653644137490744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.16311050153466483,-0.2621959443853708,1.4995115026750763,1.3793933455684582,0.0,0.0,-0.7268405861923797,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.38397673315421,-1.3653644137490744,0.0,0.0,1.0517662244007424,-2.22351428000554,0.8212209375014629,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7268405861923797,1.0517662244007424,0.0,1.066088966359642,-1.1985803073246433,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.22351428000554,1.066088966359642,0.0,0.8494723010731828,0.6200539833895516,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8212209375014629,-1.1985803073246433,0.8494723010731828,0.0,-1.5511511497268875,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200539833895516,-1.5511511497268875,0.0,-1.7184240699486604,0.027476282710854713,-2.7549392007585443
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7184240699486604,0.0,0.1422179017686648,-1.9853050849173723
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027476282710854713,0.1422179017686648,0.0,-0.28228218411686345
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7549392007585443,-1.9853050849173723,-0.28228218411686345,0.0
