,0,1,2,3,4,5,6,7,8,9
0,0.0,2.8394776331389946,2.5638553723204915,2.132084967171619,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8394776331389946,0.0,0.3102038400428461,-0.23961635657197855,-0.025452121557857796,0.0,0.0,0.0,0.0,0.0
2,2.5638553723204915,0.3102038400428461,0.0,-1.5214084471189826,-0.8540819662575699,0.0,0.0,0.0,0.0,0.0
3,2.132084967171619,-0.23961635657197855,-1.5214084471189826,0.0,-0.7082816930363347,0.9282872908281409,0.0,0.0,0.0,0.0
4,0.0,-0.025452121557857796,-0.8540819662575699,-0.7082816930363347,0.0,0.7377737904799495,0.43252995662008625,-0.4662662369804143,0.0,0.0
5,0.0,0.0,0.0,0.9282872908281409,0.7377737904799495,0.0,0.03800612774375245,0.1707896426275953,-0.410702575860657,-0.22500815215254666
6,0.0,0.0,0.0,0.0,0.43252995662008625,0.03800612774375245,0.0,0.4044644567739923,-0.41929470090814197,0.0
7,0.0,0.0,0.0,0.0,-0.4662662369804143,0.1707896426275953,0.4044644567739923,0.0,-1.4084119400099557,0.0022055727458013866
8,0.0,0.0,0.0,0.0,0.0,-0.410702575860657,-0.41929470090814197,-1.4084119400099557,0.0,0.05698487741222392
9,0.0,0.0,0.0,0.0,0.0,-0.22500815215254666,0.0,0.0022055727458013866,0.05698487741222392,0.0
