,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,2.7658173672612203,2.26449592170661,1.8933170161668704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.7658173672612203,0.0,-0.5695119356654686,-0.4228988041498141,0.0,0.0,-0.2686684815732171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.26449592170661,-0.5695119356654686,0.0,-0.09746027677213852,1.7466432338613973,0.0,-0.10207500537196049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8933170161668704,-0.4228988041498141,-0.09746027677213852,0.0,1.8093433241543013,0.0,0.02403746840587667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.7466432338613973,1.8093433241543013,0.0,-0.4907095480442224,1.4751409561421598,0.0,1.3918246742842784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.4907095480442224,0.0,1.3503165216882365,-0.27848607456028435,1.2870963379340714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,-0.2686684815732171,-0.10207500537196049,0.02403746840587667,1.4751409561421598,1.3503165216882365,0.0,0.0,-0.6203323074012722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.27848607456028435,0.0,0.0,1.3699645638028652,1.0714354652744942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.3918246742842784,1.2870963379340714,-0.6203323074012722,1.3699645638028652,0.0,-2.1912485918628906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0714354652744942,-2.1912485918628906,0.0,-0.3081660524672147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3081660524672147,0.0,-0.6210065928042782,-0.026718761479173226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6210065928042782,0.0,-0.028035883037217314,0.0,-0.44532580153466084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026718761479173226,-0.028035883037217314,0.0,0.0,-1.975311057741803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910579893051257,1.017068875320975,0.3853443014164909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44532580153466084,-1.975311057741803,0.9910579893051257,0.0,-1.6992864134027865,-0.29098965350519534,-2.05082270718664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017068875320975,-1.6992864134027865,0.0,-0.10206473340219688,-1.3439709091427356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3853443014164909,-0.29098965350519534,-0.10206473340219688,0.0,-0.5424841650510838,0.36534475862517435,0.0,-0.3129104914918259,-0.37544094109781967,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.05082270718664,-1.3439709091427356,-0.5424841650510838,0.0,-0.04183032912192459,0.0,0.0,-1.4942225789566936,0.1772483355419142,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36534475862517435,-0.04183032912192459,0.0,0.0,0.0,-0.3186248817472185,-0.30039995487005666,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481288137075503,0.07885363691366293,0.0,-0.21724686112301733,-0.7604369589153037,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3129104914918259,0.0,0.0,0.481288137075503,0.0,0.31541881888363965,0.0,0.0,0.0,-1.1486436290450426
