,0,1,2,3,4,5,6,7,8,9
0,0.0,1.7702255722610796,1.6402208340347344,1.6214030371533232,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7702255722610796,0.0,-0.1507242001120822,-0.0956165804450167,2.8115323359565885,0.0,0.0,0.0,0.0,0.0
2,1.6402208340347344,-0.1507242001120822,0.0,-0.8169144995227877,2.7992917505388673,0.0,0.0,0.0,0.0,0.0
3,1.6214030371533232,-0.0956165804450167,-0.8169144995227877,0.0,2.818414021214795,0.0,0.0,0.0,0.0,0.0
4,0.0,2.8115323359565885,2.7992917505388673,2.818414021214795,0.0,2.4205684935290397,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.4205684935290397,0.0,0.21548141821047387,0.0,0.5473366556185117,0.0
6,0.0,0.0,0.0,0.0,0.0,0.21548141821047387,0.0,0.8883341333339418,0.11457271601548946,-0.4653200753153678
7,0.0,0.0,0.0,0.0,0.0,0.0,0.8883341333339418,0.0,0.9965801348098476,-0.2684084737912407
8,0.0,0.0,0.0,0.0,0.0,0.5473366556185117,0.11457271601548946,0.9965801348098476,0.0,-0.040817385264718425
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.4653200753153678,-0.2684084737912407,-0.040817385264718425,0.0
