,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,2.8279086633826043,2.6892637191485975,1.9244721864751486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8279086633826043,0.0,0.20057811558271837,-0.1260405357656307,-1.0349014526011229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.6892637191485975,0.20057811558271837,0.0,-0.059284841096363596,-0.8090515518708544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9244721864751486,-0.1260405357656307,-0.059284841096363596,0.0,0.10507726898308851,1.9495304628999033,-0.4174758848938142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0349014526011229,-0.8090515518708544,0.10507726898308851,0.0,1.8112350582455368,-0.4128012760812162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.9495304628999033,1.8112350582455368,0.0,1.6944203237395046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.4174758848938142,-0.4128012760812162,1.6944203237395046,0.0,1.2131301703020192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.2131301703020192,0.0,-0.12841840406460509,0.20551933939524447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12841840406460509,0.0,0.7357935019517103,-1.3189224011057903,-0.5809140588059545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20551933939524447,0.7357935019517103,0.0,0.43976227940406054,0.15651692717374446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3189224011057903,0.43976227940406054,0.0,-0.9103436358299775,-0.7362640975186041,-0.6840195371571727,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5809140588059545,0.15651692717374446,-0.9103436358299775,0.0,-0.16202425412656887,-0.849912510448264,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7362640975186041,-0.16202425412656887,0.0,-0.16485417476175004,-1.293422745592006,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6840195371571727,-0.849912510448264,-0.16485417476175004,0.0,0.08920539730968999,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.293422745592006,0.08920539730968999,0.0,-0.05391817480219575,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05391817480219575,0.0,-1.3948725485557225,-2.585609181169308,-0.3724623491298757
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3948725485557225,0.0,-1.7935329558694484,-0.304841286746244
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.585609181169308,-1.7935329558694484,0.0,-0.3065842654616677
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3724623491298757,-0.304841286746244,-0.3065842654616677,0.0
