,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,2.9498995066219367,-0.05184023563215145,-1.1688391843683212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.9498995066219367,0.0,2.8533453663488797,2.247354787708052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.05184023563215145,2.8533453663488797,0.0,-0.5788954003686038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1688391843683212,2.247354787708052,-0.5788954003686038,0.0,2.0573370397059536,-0.24194201807154242,-1.5933360211634457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.0573370397059536,0.0,2.073232726955215,1.1676226105916014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.24194201807154242,2.073232726955215,0.0,-2.097146284008343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5933360211634457,1.1676226105916014,-2.097146284008343,0.0,-1.257693403376265,-0.7946016216864252,-1.0533267426959627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.257693403376265,0.0,-0.5714090086624497,-0.9030074811411848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7946016216864252,-0.5714090086624497,0.0,-0.4378903526926652,-1.007380196833739,0.7147303096320413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0533267426959627,-0.9030074811411848,-0.4378903526926652,0.0,-1.1613053549077228,0.6005440137430341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.007380196833739,-1.1613053549077228,0.0,0.6960834930452908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7147303096320413,0.6005440137430341,0.6960834930452908,0.0,0.3752836730924248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752836730924248,0.0,0.7491746386064801,-1.4017962948795462,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7491746386064801,0.0,0.15030757021918534,-0.7951686705460457,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4017962948795462,0.15030757021918534,0.0,-0.9907512351549047,-1.894017599391551,-1.8046049493946426,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7951686705460457,-0.9907512351549047,0.0,-0.7759324710831162,-0.7662531504341836,0.0,-1.2860901529447732
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.894017599391551,-0.7759324710831162,0.0,-1.8467477335458422,-1.4955194236481424,-1.3838175527101233
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8046049493946426,-0.7662531504341836,-1.8467477335458422,0.0,-1.423090923186807,-1.7803994399059495
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4955194236481424,-1.423090923186807,0.0,-0.934233740970243
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2860901529447732,-1.3838175527101233,-1.7803994399059495,-0.934233740970243,0.0
