,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,2.1627722796582476,1.8572109956346885,1.7062606869322794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.1627722796582476,0.0,0.911746263464065,-0.6353006020028179,0.27642832018382796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8572109956346885,0.911746263464065,0.0,0.7720085916684358,1.0512492621613323,0.25042723627561425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7062606869322794,-0.6353006020028179,0.7720085916684358,0.0,0.5320146015403886,-1.204722290337406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.27642832018382796,1.0512492621613323,0.5320146015403886,0.0,0.16338871126898116,0.152561064412568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.25042723627561425,-1.204722290337406,0.16338871126898116,0.0,-1.3346267952874171,1.6535480251826729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.152561064412568,-1.3346267952874171,0.0,1.6901062423945894,-0.4548184484165404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.6535480251826729,1.6901062423945894,0.0,1.0579963660788803,-0.07336982902305039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4548184484165404,1.0579963660788803,0.0,0.0,0.8303067637502746,0.9431357913660416,-1.2393031427676917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07336982902305039,0.0,0.0,-0.041489794154619904,-0.5162190651452843,1.0005371930334783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303067637502746,-0.041489794154619904,0.0,-0.004886111233287255,0.7029742140700993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9431357913660416,-0.5162190651452843,-0.004886111233287255,0.0,0.8923661214748007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2393031427676917,1.0005371930334783,0.7029742140700993,0.8923661214748007,0.0,-0.6898426080030305,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6898426080030305,0.0,0.8311247856957686,0.0,0.0,-0.8265964137074275,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8311247856957686,0.0,0.27500099185392163,-1.9228206936561387,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27500099185392163,0.0,0.08153045459487,-0.3015865759328323,0.10521716805813036,-0.5225529048731818
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9228206936561387,0.08153045459487,0.0,0.4487546489391314,-1.5526023294704003,-1.9523022416468425
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8265964137074275,0.0,-0.3015865759328323,0.4487546489391314,0.0,0.44139949931005645,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10521716805813036,-1.5526023294704003,0.44139949931005645,0.0,-3.305132694861375
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5225529048731818,-1.9523022416468425,0.0,-3.305132694861375,0.0
