,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.154670587735189,0.5372523446903815,0.40248281183871715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.154670587735189,0.0,-1.0206274780455735,-0.5340522421397476,1.9899898579762982,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5372523446903815,-1.0206274780455735,0.0,-1.1043787574011057,2.008939440760964,0.0,-0.5941852189003095,0.0,0.0,0.0,0.0
3,0.40248281183871715,-0.5340522421397476,-1.1043787574011057,0.0,2.03261893402366,0.0,-0.39142618919014216,0.0,0.0,0.0,0.0
4,0.0,1.9899898579762982,2.008939440760964,2.03261893402366,0.0,-0.42383842794616927,1.5523666559737443,-0.5740558711765461,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.42383842794616927,0.0,1.545245928406692,-0.8878963543786907,0.0,0.0,0.0
6,0.0,0.0,-0.5941852189003095,-0.39142618919014216,1.5523666559737443,1.545245928406692,0.0,0.8204600991562679,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5740558711765461,-0.8878963543786907,0.8204600991562679,0.0,0.6479998584836353,-0.11063479709557943,-0.6429074982167812
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479998584836353,0.0,-1.0126945424179175,-0.9775279457397192
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11063479709557943,-1.0126945424179175,0.0,-1.6003315665932225
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6429074982167812,-0.9775279457397192,-1.6003315665932225,0.0
