,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.118649433294747,2.5408564601306427,1.6896390866894624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.118649433294747,0.0,2.2610093969946807,1.4527007637542804,0.8898522824615395,0.0,0.0,0.0,0.0,0.0,0.0
2,2.5408564601306427,2.2610093969946807,0.0,-0.08354577102094075,-0.7342635020599821,-0.6681676566185807,0.0,0.0,0.0,0.0,0.0
3,1.6896390866894624,1.4527007637542804,-0.08354577102094075,0.0,-2.905812026299315,-2.3197980227117814,-0.16287308942325812,0.0,0.0,0.0,0.0
4,0.0,0.8898522824615395,-0.7342635020599821,-2.905812026299315,0.0,-2.2995479973590447,-0.16197162437044121,-0.07312354430154086,0.0,0.0,0.0
5,0.0,0.0,-0.6681676566185807,-2.3197980227117814,-2.2995479973590447,0.0,-0.09915148190879478,-0.04584720368354682,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.16287308942325812,-0.16197162437044121,-0.09915148190879478,0.0,-0.5203514581026839,0.03264399127480428,-0.09652704457123737,0.0
7,0.0,0.0,0.0,0.0,-0.07312354430154086,-0.04584720368354682,-0.5203514581026839,0.0,0.05982233774020187,-0.17720565144841585,-2.4308399088767905
8,0.0,0.0,0.0,0.0,0.0,0.0,0.03264399127480428,0.05982233774020187,0.0,0.4977398595361275,-0.2541405202320534
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.09652704457123737,-0.17720565144841585,0.4977398595361275,0.0,-0.17978647174787044
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4308399088767905,-0.2541405202320534,-0.17978647174787044,0.0
