,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.137665897857625,2.5843232690364597,1.382779793518754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.137665897857625,0.0,-1.595622315546044,0.535268062973136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.5843232690364597,-1.595622315546044,0.0,0.5100135117189534,-0.6074441170956857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.382779793518754,0.535268062973136,0.5100135117189534,0.0,0.25727616014499355,-1.1041035868655416,-0.2908835864400046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6074441170956857,0.25727616014499355,0.0,-0.3353431787377485,-1.0727814746744446,1.1539328783570726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1041035868655416,-0.3353431787377485,0.0,-0.7676725667477987,1.1645072732306996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.2908835864400046,-1.0727814746744446,-0.7676725667477987,0.0,1.0909366364149176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.1539328783570726,1.1645072732306996,1.0909366364149176,0.0,0.5345333433122396,0.0,-0.16352390828544278,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345333433122396,0.0,0.28127566566907974,-0.0877135186932855,-2.3837259076083517,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28127566566907974,0.0,0.24937305423194048,0.16811283043413852,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16352390828544278,-0.0877135186932855,0.24937305423194048,0.0,-0.31458113491315076,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3837259076083517,0.16811283043413852,-0.31458113491315076,0.0,0.0,-1.4647406681244375,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18166185498161114,-0.607461678918524,-2.160505982033356
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4647406681244375,-0.18166185498161114,0.0,0.03357241099851113,-0.1502602705225723
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.607461678918524,0.03357241099851113,0.0,-0.5970256637094754
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.160505982033356,-0.1502602705225723,-0.5970256637094754,0.0
