,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.227043477505319,2.875755983480384,1.9505000807813206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.227043477505319,0.0,2.1807123473761583,1.3113977553610312,-0.4457731104375657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.875755983480384,2.1807123473761583,0.0,-0.016506981880632144,1.4033224007644298,1.1761022251479532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9505000807813206,1.3113977553610312,-0.016506981880632144,0.0,1.3646567798206042,1.1921907926612036,-1.1503103193446815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4457731104375657,1.4033224007644298,1.3646567798206042,0.0,-0.027889782980302362,1.1034956932183468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.1761022251479532,1.1921907926612036,-0.027889782980302362,0.0,0.965179647323318,0.9163268474767206,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1503103193446815,1.1034956932183468,0.965179647323318,0.0,-1.7722665319835416,-0.6951343769380965,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.9163268474767206,-1.7722665319835416,0.0,-0.6625384821276201,0.6265203546411318,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6951343769380965,-0.6625384821276201,0.0,0.4349491683238879,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265203546411318,0.4349491683238879,0.0,-1.5579991666307365,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5579991666307365,0.0,-0.01602311276467589,0.844012268997285,-2.6780054121970625
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01602311276467589,0.0,0.6536455983539806,-0.8633649498659466
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844012268997285,0.6536455983539806,0.0,-0.055027685119944346
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6780054121970625,-0.8633649498659466,-0.055027685119944346,0.0
