,0,1,2,3,4,5,6,7,8,9
0,0.0,2.020954571825681,1.8593926563761713,0.872002759184558,0.0,0.0,0.0,0.0,0.0,0.0
1,2.020954571825681,0.0,0.3145763668561855,-1.113903633092203,1.3970721974861822,0.0,0.0,0.0,0.0,0.0
2,1.8593926563761713,0.3145763668561855,0.0,-0.4221622211635863,1.2788298820264519,0.0,0.0,0.0,0.0,0.0
3,0.872002759184558,-1.113903633092203,-0.4221622211635863,0.0,1.3557373069281298,1.3391509785791815,-1.9015670254415131,0.0,0.0,0.0
4,0.0,1.3970721974861822,1.2788298820264519,1.3557373069281298,0.0,-0.9380869778770838,0.8660803604028678,0.0,0.0,0.0
5,0.0,0.0,0.0,1.3391509785791815,-0.9380869778770838,0.0,0.9245614088594669,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9015670254415131,0.8660803604028678,0.9245614088594669,0.0,0.6487325570068722,0.07291639535260787,-0.3711802703698405
7,0.0,0.0,0.0,0.0,0.0,0.0,0.6487325570068722,0.0,-1.3965340884614987,-3.5563365736360772
8,0.0,0.0,0.0,0.0,0.0,0.0,0.07291639535260787,-1.3965340884614987,0.0,-1.565899908949014
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3711802703698405,-3.5563365736360772,-1.565899908949014,0.0
