,0,1,2,3,4,5,6,7,8,9
0,0.0,2.7737543175414854,1.828192393159634,1.588309693830101,0.0,0.0,0.0,0.0,0.0,0.0
1,2.7737543175414854,0.0,0.6374970351972951,0.7219185450687539,-0.7545032842649553,0.0,0.0,0.0,0.0,0.0
2,1.828192393159634,0.6374970351972951,0.0,-0.5056684667503567,-0.8285942607707392,-1.1333928922653662,0.0,0.0,0.0,0.0
3,1.588309693830101,0.7219185450687539,-0.5056684667503567,0.0,-0.4891591945732811,-1.1877454281169733,0.0,0.0,0.0,0.0
4,0.0,-0.7545032842649553,-0.8285942607707392,-0.4891591945732811,0.0,-1.4590760152227056,-0.9107747029819865,-1.7682311096438286,0.0,0.0
5,0.0,0.0,-1.1333928922653662,-1.1877454281169733,-1.4590760152227056,0.0,-1.6674569988355943,-2.4427625748772748,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9107747029819865,-1.6674569988355943,0.0,-2.361877004823569,-1.550583487421067,-1.392140986925203
7,0.0,0.0,0.0,0.0,-1.7682311096438286,-2.4427625748772748,-2.361877004823569,0.0,-1.7714497310666335,-1.4099061484288447
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.550583487421067,-1.7714497310666335,0.0,-1.899241540485512
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.392140986925203,-1.4099061484288447,-1.899241540485512,0.0
