,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.0006317385476567008,1.382914562173366,0.7288867187451854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0006317385476567008,0.0,1.3518225606305991,0.6728404819932253,0.5167914625755828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.382914562173366,1.3518225606305991,0.0,-1.4476264260931684,-0.49216025844160505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7288867187451854,0.6728404819932253,-1.4476264260931684,0.0,-0.28399527942161124,1.940837015618504,1.9425481535798963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5167914625755828,-0.49216025844160505,-0.28399527942161124,0.0,1.9806742681002936,1.980733887564337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.940837015618504,1.9806742681002936,0.0,-0.20325839923797187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.9425481535798963,1.980733887564337,-0.20325839923797187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536309544110968,0.8488714534978843,0.017778416036430513,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536309544110968,0.0,-0.0689693280531988,-1.632586146611691,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8488714534978843,-0.0689693280531988,0.0,-0.032927923768064506,0.7244517456853835,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017778416036430513,-1.632586146611691,-0.032927923768064506,0.0,0.3011152347943627,0.865008213332062,0.6590659220290899,0.0,0.0,0.1642265878823696
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7244517456853835,0.3011152347943627,0.0,0.19642629346978158,-0.04323163882242332,0.4286183444000934,0.0,-0.5360350229577505
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865008213332062,0.19642629346978158,0.0,-0.6570050489307717,-0.5047813360882875,0.34322749859364804,-1.0573268458432004
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6590659220290899,-0.04323163882242332,-0.6570050489307717,0.0,0.0,0.15153842385303284,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286183444000934,-0.5047813360882875,0.0,0.0,0.0,-0.4670781826767016
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34322749859364804,0.15153842385303284,0.0,0.0,0.11049655180062107
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1642265878823696,-0.5360350229577505,-1.0573268458432004,0.0,-0.4670781826767016,0.11049655180062107,0.0
