,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.546656337882946,2.157795120374561,2.4949568087842335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.546656337882946,0.0,1.0918034800362755,2.373353925494402,-1.3974922527187414,0.0,0.0,0.0,0.0,0.0,0.0
2,2.157795120374561,1.0918034800362755,0.0,2.416928057621951,-0.27751254574776263,0.0,0.0,0.0,0.0,0.0,0.0
3,2.4949568087842335,2.373353925494402,2.416928057621951,0.0,1.0604491496073536,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3974922527187414,-0.27751254574776263,1.0604491496073536,0.0,0.08651066344055955,-1.618330616360655,0.14840218126692425,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.08651066344055955,0.0,-0.03304755935651517,-0.03554710190585487,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.618330616360655,-0.03304755935651517,0.0,0.27473250365657226,-2.1252705699084324,0.0,0.0
7,0.0,0.0,0.0,0.0,0.14840218126692425,-0.03554710190585487,0.27473250365657226,0.0,0.14398148714431588,-0.18363157810038952,-2.330860313683216
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.1252705699084324,0.14398148714431588,0.0,-0.6405405111585633,-0.24465539477002832
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18363157810038952,-0.6405405111585633,0.0,-0.477118622661785
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.330860313683216,-0.24465539477002832,-0.477118622661785,0.0
