,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.8795319323371655,1.0172922239109616,1.004626338981543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8795319323371655,0.0,-1.285654396842637,0.0171819827567176,0.19925420069415384,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0172922239109616,-1.285654396842637,0.0,0.13463898572674965,0.2847783137702764,-0.34988300795753174,0.0,0.0,0.0,0.0,0.0
3,1.004626338981543,0.0171819827567176,0.13463898572674965,0.0,-1.3102095214156007,-1.0515165517479486,0.0,-0.3757597843776591,0.0,0.0,0.0
4,0.0,0.19925420069415384,0.2847783137702764,-1.3102095214156007,0.0,-0.5479739419340022,0.0,-0.15547026657288623,0.0,0.0,0.0
5,0.0,0.0,-0.34988300795753174,-1.0515165517479486,-0.5479739419340022,0.0,2.889391813716374,-0.8534237943238687,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.889391813716374,0.0,2.8660599860096876,2.219191955832724,0.0,0.0
7,0.0,0.0,0.0,-0.3757597843776591,-0.15547026657288623,-0.8534237943238687,2.8660599860096876,0.0,-1.2171157578120853,-0.3338513872000905,-2.126608783552439
8,0.0,0.0,0.0,0.0,0.0,0.0,2.219191955832724,-1.2171157578120853,0.0,-0.5863464269226051,-1.2970178431826866
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3338513872000905,-0.5863464269226051,0.0,-0.3679200555056956
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.126608783552439,-1.2970178431826866,-0.3679200555056956,0.0
