,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.166687740377485,2.0686440583740002,0.0,1.8229041005883626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.166687740377485,0.0,0.8625849300589551,0.0,1.2456501751886038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0686440583740002,0.8625849300589551,0.0,0.1760545427529829,1.2020750828971916,0.0,-0.23515881956316215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.1760545427529829,0.0,1.3103291245922524,0.0,0.07742165422922871,0.35026503908384016,0.0,0.0,0.0,0.0,0.0,0.0
4,1.8229041005883626,1.2456501751886038,1.2020750828971916,1.3103291245922524,0.0,0.0,-0.38638435404646687,-1.7546307961016827,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.2900452261356278,-0.3128529582147895,-1.4162052382965569,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.23515881956316215,0.07742165422922871,-0.38638435404646687,-0.2900452261356278,0.0,-0.5393252741871636,0.0,-0.021681758337831664,-0.4756773638798511,0.0,0.0,0.0
7,0.0,0.0,0.0,0.35026503908384016,-1.7546307961016827,-0.3128529582147895,-0.5393252741871636,0.0,-0.2544937810821743,-0.5096582616319996,-1.279435633353561,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4162052382965569,0.0,-0.2544937810821743,0.0,0.06882439386935504,-0.1935692774580753,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.021681758337831664,-0.5096582616319996,0.06882439386935504,0.0,-0.9868395599505785,-0.255411967400666,0.6259619098187847,-0.10318363910654742
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.4756773638798511,-1.279435633353561,-0.1935692774580753,-0.9868395599505785,0.0,-0.24937284206029306,0.0,-0.14422925687703278
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.255411967400666,-0.24937284206029306,0.0,0.4701280471974425,-0.3514567504888528
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259619098187847,0.0,0.4701280471974425,0.0,-0.6498242990554216
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10318363910654742,-0.14422925687703278,-0.3514567504888528,-0.6498242990554216,0.0
