,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,2.8938365040980942,2.2682752079850754,0.0,1.353373651162931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8938365040980942,0.0,2.541945741809322,1.9275965319945945,-0.8886828249168932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.2682752079850754,2.541945741809322,0.0,1.2286810573328153,2.073607693256892,1.6581739032179452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,1.9275965319945945,1.2286810573328153,0.0,1.7988875594976048,1.3978228588222155,0.0,0.2883100423034565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.353373651162931,-0.8886828249168932,2.073607693256892,1.7988875594976048,0.0,-1.9024271677148912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6581739032179452,1.3978228588222155,-1.9024271677148912,0.0,0.0,0.933206101591153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16540342292793053,-1.7252418553703357,0.8333359897380205,0.0,0.09683731896092762,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.2883100423034565,0.0,0.933206101591153,0.16540342292793053,0.0,0.060608003880399205,0.5411816686674663,0.5450754074628248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7252418553703357,0.060608003880399205,0.0,0.0,0.8525573796651117,0.08447434687649197,-1.6568047833879085,-0.836865914154162,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.8333359897380205,0.5411816686674663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5891718103540812,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5450754074628248,0.8525573796651117,0.0,0.0,0.5037172454612399,0.0,0.0,0.0,-0.7406269594076617,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.09683731896092762,0.0,0.08447434687649197,0.0,0.5037172454612399,0.0,0.06068144187903584,-0.5618670092359437,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6568047833879085,0.0,0.0,0.06068144187903584,0.0,-0.6891113629668301,-0.8660458216189514,0.0,-0.039528354551495,-0.27081753817026366
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.836865914154162,0.0,0.0,-0.5618670092359437,-0.6891113629668301,0.0,-0.8345183639926913,-0.5220093919853923,-0.13830113728910362,-0.41327616645627446
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660458216189514,-0.8345183639926913,0.0,-0.1438243651753917,0.0,-0.24549733213037533
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7406269594076617,0.0,0.0,-0.5220093919853923,-0.1438243651753917,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5891718103540812,0.0,0.0,-0.039528354551495,-0.13830113728910362,0.0,0.0,0.0,-1.579571791887084
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27081753817026366,-0.41327616645627446,-0.24549733213037533,0.0,-1.579571791887084,0.0
