,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,3.3573095379815303,2.7389300462731416,0.08304875641867247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3573095379815303,0.0,1.566366489504752,2.520341999997193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7389300462731416,1.566366489504752,0.0,2.7675014290130378,-0.6637475148920037,0.0,-1.4772288968448763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.08304875641867247,2.520341999997193,2.7675014290130378,0.0,2.5914615023012892,-0.3459314471663628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6637475148920037,2.5914615023012892,0.0,2.5011724807901214,-0.6253733936144558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.3459314471663628,2.5011724807901214,0.0,2.431986932292205,0.213968357313228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.4772288968448763,0.0,-0.6253733936144558,2.431986932292205,0.0,0.0,-1.0078301135736794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.213968357313228,0.0,0.0,2.027982296806146,2.0198921471667455,1.9611654314788818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0078301135736794,2.027982296806146,0.0,-1.358465242903938,-0.9355283664803816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0198921471667455,-1.358465242903938,0.0,-1.3580125818852802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9611654314788818,-0.9355283664803816,-1.3580125818852802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3383437339422222,-0.5205613703682054,0.2859455306507885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3383437339422222,0.0,0.630809266904285,-0.3423524007961073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5205613703682054,0.630809266904285,0.0,0.03438886294239552,0.49407886936858486,-0.7159029541815984,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2859455306507885,-0.3423524007961073,0.03438886294239552,0.0,-0.48354052539007836,-0.599029414815182,-0.7533505582895467,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49407886936858486,-0.48354052539007836,0.0,0.09007319988454592,-3.362348609008142,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7159029541815984,-0.599029414815182,0.09007319988454592,0.0,-0.045308004811517685,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7533505582895467,-3.362348609008142,-0.045308004811517685,0.0,-0.012250335866360635,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012250335866360635,0.0,-0.06561024518186363,-2.1770454738174236,-0.031116264063776822
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06561024518186363,0.0,-0.38626091140282187,-0.6132023052864474
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1770454738174236,-0.38626091140282187,0.0,0.04366336653210754
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031116264063776822,-0.6132023052864474,0.04366336653210754,0.0
