,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,1.9311881283852743,2.100093337437119,1.426498803540983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9311881283852743,0.0,2.057469071001359,1.3691748238049744,0.0,0.0,-0.4609095514505053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.100093337437119,2.057469071001359,0.0,2.209895226404478e-05,-1.7577833161128242,0.0,0.3230083797826585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.426498803540983,1.3691748238049744,2.209895226404478e-05,0.0,-0.5418527130896688,0.0,0.004643179004003205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.7577833161128242,-0.5418527130896688,0.0,-1.0795318279082013,0.357552661720021,0.0,0.0,0.44111065848556547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0795318279082013,0.0,0.0,-1.1762112783426912,0.0,0.0,0.0,-0.554449500619521,0.2679411981400457,0.0,0.0,0.0,-0.021244952425967033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,-0.4609095514505053,0.3230083797826585,0.004643179004003205,0.357552661720021,0.0,0.0,0.0,-0.14123899015966318,-0.5543834902871569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1762112783426912,0.0,0.0,0.0,0.0,0.0,-0.38415057513315426,0.0,0.0,0.0,0.0,0.08474050991079289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.14123899015966318,0.0,0.0,-1.2599996744538042,0.0,0.0,-0.6224181091432754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.44111065848556547,0.0,-0.5543834902871569,0.0,-1.2599996744538042,0.0,0.0,0.0,-1.028701395405934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2161101475036975,-0.30453554600647065,-0.4999991505854246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,-0.554449500619521,0.0,-0.38415057513315426,0.0,0.0,0.0,0.0,0.0,0.0,-0.7867590863110351,0.0,-0.5514587108568193,-0.4972068319836941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.2679411981400457,0.0,0.0,-0.6224181091432754,-1.028701395405934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2161101475036975,0.0,0.0,0.0,-0.6024001265931176,-1.007838772567699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30453554600647065,-0.7867590863110351,0.0,-0.6024001265931176,0.0,-1.2098192694706342,-0.5780745144738278,-0.6990096551541213,-0.6364564720574641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4999991505854246,0.0,0.0,-1.007838772567699,-1.2098192694706342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,-0.021244952425967033,0.0,0.08474050991079289,0.0,0.0,0.0,-0.5514587108568193,0.0,0.0,-0.5780745144738278,0.0,0.0,-1.9301964029129874,0.0,0.0,0.0,-0.1801522278748913,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4972068319836941,0.0,0.0,-0.6990096551541213,0.0,-1.9301964029129874,0.0,-2.1599633360249086,0.0,0.0,-0.33449047513769925,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6364564720574641,0.0,0.0,-2.1599633360249086,0.0,0.0,0.0,-0.22875689425607482,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9813555766543405,0.0,-0.4487728104002804,-0.5515603605298359,0.0,-1.0436370519640532,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9813555766543405,0.0,0.0,0.0,0.0,0.0,-0.8783728415821022,-0.6734208229139109,-0.8121741418979307
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1801522278748913,-0.33449047513769925,-0.22875689425607482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4487728104002804,0.0,0.0,0.0,-0.3420739210951521,-1.6049900828206936,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5515603605298359,0.0,0.0,-0.3420739210951521,0.0,-0.6469300079450793,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6049900828206936,-0.6469300079450793,0.0,-1.3706002292097108,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0436370519640532,-0.8783728415821022,0.0,0.0,0.0,-1.3706002292097108,0.0,-1.1885093675468785,-1.5710097258196352
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6734208229139109,0.0,0.0,0.0,0.0,-1.1885093675468785,0.0,-1.2333305986897316
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8121741418979307,0.0,0.0,0.0,0.0,-1.5710097258196352,-1.2333305986897316,0.0
