,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.736840348777177,3.288030806413708,1.389815088508097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.736840348777177,0.0,3.337047880472989,-1.5203367567139225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.288030806413708,3.337047880472989,0.0,2.616430220897446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.389815088508097,-1.5203367567139225,2.616430220897446,0.0,-1.777494835313804,-0.541018487072626,-0.22459498446063908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.777494835313804,0.0,-0.6762429843408811,-0.37760957650570603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.541018487072626,-0.6762429843408811,0.0,-0.4242383330027933,-1.2553958685881816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.22459498446063908,-0.37760957650570603,-0.4242383330027933,0.0,-1.595886250805716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2553958685881816,-1.595886250805716,0.0,0.6760758361869426,-2.205738218206077,-0.17353518210275207,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6760758361869426,0.0,0.6909628151723575,-0.2060309069449585,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.205738218206077,0.6909628151723575,0.0,-0.06865466281304804,0.6086763232358718,-0.022374984353080964,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17353518210275207,-0.2060309069449585,-0.06865466281304804,0.0,0.24568898085267415,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086763232358718,0.24568898085267415,0.0,0.5519187556336612,-0.6370638090968191,-2.270867669276987
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022374984353080964,0.0,0.5519187556336612,0.0,-0.13317013815372358,-0.02205848096994446
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6370638090968191,-0.13317013815372358,0.0,-0.826022729777173
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.270867669276987,-0.02205848096994446,-0.826022729777173,0.0
