,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.501990404312796,0.8998463945866421,1.0179624262106548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.501990404312796,0.0,-0.6622732235655483,1.3766594553947566,-0.12033514932839633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.8998463945866421,-0.6622732235655483,0.0,1.2700375229711771,0.05304780388859885,1.1299409655881762,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0179624262106548,1.3766594553947566,1.2700375229711771,0.0,1.3595156691262018,-0.2240341735120661,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.12033514932839633,0.05304780388859885,1.3595156691262018,0.0,0.0,-0.9916361737453037,0.0,-0.17941795226913584,0.0,0.0,0.0
5,0.0,0.0,1.1299409655881762,-0.2240341735120661,0.0,0.0,0.0,0.0,0.0,-0.7762854939998587,-1.415214943568257,0.0
6,0.0,0.0,0.0,0.0,-0.9916361737453037,0.0,0.0,0.8833411456711882,-0.47698071812278053,0.8216360685515222,0.9637391569192628,-0.8574830757278366
7,0.0,0.0,0.0,0.0,0.0,0.0,0.8833411456711882,0.0,0.0,-2.3090792529848954,-0.5447758716861096,0.0
8,0.0,0.0,0.0,0.0,-0.17941795226913584,0.0,-0.47698071812278053,0.0,0.0,0.0,0.0,-0.1730368974048648
9,0.0,0.0,0.0,0.0,0.0,-0.7762854939998587,0.8216360685515222,-2.3090792529848954,0.0,0.0,-0.7168497482013132,0.41050477225517257
10,0.0,0.0,0.0,0.0,0.0,-1.415214943568257,0.9637391569192628,-0.5447758716861096,0.0,-0.7168497482013132,0.0,0.5985467817188062
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.8574830757278366,0.0,-0.1730368974048648,0.41050477225517257,0.5985467817188062,0.0
