,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,3.639373427664736,1.064999890858455,-0.8688168628888364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.639373427664736,0.0,3.5227888322117704,3.0348293533550503,0.0,0.0,2.415648206530457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.064999890858455,3.5227888322117704,0.0,0.598995664726972,0.0,0.0,-0.46978704564626605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8688168628888364,3.0348293533550503,0.598995664726972,0.0,2.4703636787740653,0.0,-0.8490557414855743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.4703636787740653,0.0,-0.6083719325019498,2.267000169165728,-1.2598898538028855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.6083719325019498,0.0,2.223339038517007,-0.6013787798864821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,2.415648206530457,-0.46978704564626605,-0.8490557414855743,2.267000169165728,2.223339038517007,0.0,2.137977794323967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2598898538028855,-0.6013787798864821,2.137977794323967,0.0,0.7009454316439646,0.6619287505515505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009454316439646,0.0,1.1598455456297767,0.0,0.0,1.2105302490200158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6619287505515505,1.1598455456297767,0.0,0.4667038259091354,0.0,0.9046964917753425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4667038259091354,0.0,-0.7627089160044449,1.0449615124666276,-0.25958645184270146,0.7385175500652144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7627089160044449,0.0,1.1037830173490317,0.0,0.7830498973030227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2105302490200158,0.9046964917753425,1.0449615124666276,1.1037830173490317,0.0,0.0,-1.4658621838291928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25958645184270146,0.0,0.0,0.0,0.8293485872289903,-0.08230094118288057,-0.24610993584815266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7385175500652144,0.7830498973030227,-1.4658621838291928,0.8293485872289903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08230094118288057,0.0,0.0,0.19477864207534423,0.0,0.0,0.0,0.0,0.0,0.0,-0.2110074160793618,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24610993584815266,0.0,0.19477864207534423,0.0,-0.4849344033478817,-0.2818349056174268,-0.5760388173308493,0.0,0.0,-0.23522390973689716,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4849344033478817,0.0,-1.1952889590283082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8134110460240609
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2818349056174268,-1.1952889590283082,0.0,-1.9230168508075791,-0.5149083821823945,0.0,0.07257517580771576,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5760388173308493,0.0,-1.9230168508075791,0.0,-0.5690666956166488,0.0,0.016683126810140555,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5149083821823945,-0.5690666956166488,0.0,-2.1040885271689405,-0.2010200960680171,-0.4758280829680523,-1.0627027599981236,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1040885271689405,0.0,0.0,-0.47529005528995105,-1.279361595132067,-0.8423160741058584,-0.8879283983407801
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23522390973689716,0.0,0.07257517580771576,0.016683126810140555,-0.2010200960680171,0.0,0.0,-1.5288064216318382,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2110074160793618,0.0,0.0,0.0,0.0,-0.4758280829680523,-0.47529005528995105,-1.5288064216318382,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0627027599981236,-1.279361595132067,0.0,0.0,0.0,-1.0492480912370266,-1.3028666076677349
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8423160741058584,0.0,0.0,-1.0492480912370266,0.0,-1.1514885310223155
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8134110460240609,0.0,0.0,0.0,-0.8879283983407801,0.0,0.0,-1.3028666076677349,-1.1514885310223155,0.0
