,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,1.6309692238789115,-1.3975697329382037,0.09750219791500905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6309692238789115,0.0,1.2013817431361486,1.3295848248011326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3975697329382037,1.2013817431361486,0.0,-0.10425406179631111,2.6996148625834993,2.4723279802035885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.09750219791500905,1.3295848248011326,-0.10425406179631111,0.0,2.6568663162539647,2.455415109264093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.6996148625834993,2.6568663162539647,0.0,2.55845743442674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.4723279802035885,2.455415109264093,2.55845743442674,0.0,2.2188542374063878,0.20967488278001983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.2188542374063878,0.0,2.1642522388142806,1.0351283091063626,1.7288458498808343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.20967488278001983,2.1642522388142806,0.0,1.7186667452357538,-1.6994537620184615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0351283091063626,1.7186667452357538,0.0,1.6057715113459234,0.5123351068343437,0.0,1.0190278658056855,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.7288458498808343,-1.6994537620184615,1.6057715113459234,0.0,0.9552679477731446,0.0,-0.9096239091784477,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5123351068343437,0.9552679477731446,0.0,-1.7678868696727854,0.6887327820000093,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7678868696727854,0.0,0.6117960694772162,-0.6561387987269932,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0190278658056855,-0.9096239091784477,0.6887327820000093,0.6117960694772162,0.0,0.37542933767891357,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6561387987269932,0.37542933767891357,0.0,-0.8650065353580696,0.15850982660727456,0.6416141073789615,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8650065353580696,0.0,0.41307894314236976,0.6331695347972071,-0.7368618181081433
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15850982660727456,0.41307894314236976,0.0,0.6379399977254671,-1.429541058994328
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6416141073789615,0.6331695347972071,0.6379399977254671,0.0,0.03379822240024302
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7368618181081433,-1.429541058994328,0.03379822240024302,0.0
