,0,1,2,3,4,5,6,7,8,9
0,0.0,3.002292955411241,2.234161959398408,0.0,1.516695478960273,0.0,0.0,0.0,0.0,0.0
1,3.002292955411241,0.0,2.301249718197349,0.15592812828886307,1.4691248657913083,0.0,0.0,0.0,0.0,0.0
2,2.234161959398408,2.301249718197349,0.0,1.5969802883162834,0.08081027373361896,0.0,0.0,0.0,0.0,0.0
3,0.0,0.15592812828886307,1.5969802883162834,0.0,1.6231033064386216,1.3403335800201581,0.7643849086069141,0.0,0.0,0.0
4,1.516695478960273,1.4691248657913083,0.08081027373361896,1.6231033064386216,0.0,-0.22116700388019916,-0.3614573616179137,0.0,0.0,0.0
5,0.0,0.0,0.0,1.3403335800201581,-0.22116700388019916,0.0,-0.9726241280277129,0.0,0.0,0.0
6,0.0,0.0,0.0,0.7643849086069141,-0.3614573616179137,-0.9726241280277129,0.0,1.2607613147464107,-0.12316192253186396,-2.0532499279439893
7,0.0,0.0,0.0,0.0,0.0,0.0,1.2607613147464107,0.0,-4.5446458592315365e-06,-0.27600137499150634
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.12316192253186396,-4.5446458592315365e-06,0.0,-0.6769316445962666
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0532499279439893,-0.27600137499150634,-0.6769316445962666,0.0
