,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.693178604149718,2.573346554863283,2.0260237922477597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.693178604149718,0.0,2.331136771489299,-2.0172765572564684,1.9514384475394098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.573346554863283,2.331136771489299,0.0,2.2707182741344853,-0.09511989512384468,0.33484652850475094,0.0,0.0,0.0,0.0,0.0,0.0
3,2.0260237922477597,-2.0172765572564684,2.2707182741344853,0.0,1.946932773148771,1.0681677459650862,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.9514384475394098,-0.09511989512384468,1.946932773148771,0.0,-0.008736025340838439,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.33484652850475094,1.0681677459650862,-0.008736025340838439,0.0,0.06589848546940895,0.251554556009727,0.6391223212499401,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.06589848546940895,0.0,-0.5555629068223544,0.9573179360916565,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.251554556009727,-0.5555629068223544,0.0,0.9585045046742919,0.1153872374288111,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.6391223212499401,0.9573179360916565,0.9585045046742919,0.0,0.10370968623343337,-0.33798679803992393,-0.33938591566624704
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1153872374288111,0.10370968623343337,0.0,-0.20191975969460493,-0.5873064162514154
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33798679803992393,-0.20191975969460493,0.0,-0.8376427333086917
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33938591566624704,-0.5873064162514154,-0.8376427333086917,0.0
