,0,1,2,3,4,5,6,7,8,9
0,0.0,3.3179869140845857,3.125760002186612,2.1199840330490405,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3179869140845857,0.0,0.9900596478853185,-0.4886954424766272,0.0,0.0,0.0,0.0,0.0,0.0
2,3.125760002186612,0.9900596478853185,0.0,-0.08847921871248615,0.2143331187847875,0.0,0.0,0.0,0.0,0.0
3,2.1199840330490405,-0.4886954424766272,-0.08847921871248615,0.0,-0.20672853798288118,-0.39296285959088506,-2.125478216894551,0.0,0.0,0.0
4,0.0,0.0,0.2143331187847875,-0.20672853798288118,0.0,0.315542729481207,-1.95342674632381,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.39296285959088506,0.315542729481207,0.0,-1.0929116177745968,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.125478216894551,-1.95342674632381,-1.0929116177745968,0.0,-2.327875986600255,1.0002050854373827,-1.8474474443777564
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.327875986600255,0.0,0.9871885679058168,-2.1621360012852717
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0002050854373827,0.9871885679058168,0.0,0.7570851411120644
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8474474443777564,-2.1621360012852717,0.7570851411120644,0.0
