,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,2.94235203407531,3.660538611983433,2.3396017186114855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.94235203407531,0.0,3.4053810462476766,0.5429612750090858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.660538611983433,3.4053810462476766,0.0,2.912006533410939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.3396017186114855,0.5429612750090858,2.912006533410939,0.0,2.3278849680424187,-0.8389969432078884,2.1030430411719956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.3278849680424187,0.0,2.0113859540366397,0.664474476569432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8389969432078884,2.0113859540366397,0.0,2.103338443680321,-1.5012623505398217,-1.7546732415355721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.1030430411719956,0.664474476569432,2.103338443680321,0.0,1.6242867060308102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5012623505398217,1.6242867060308102,0.0,-3.1490757609307782,-0.6826316147622515,-2.6981122974056544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7546732415355721,0.0,-3.1490757609307782,0.0,-0.7427032817465047,-2.758377749600624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6826316147622515,-0.7427032817465047,0.0,-1.0370182048632772,-0.16512811486225362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6981122974056544,-2.758377749600624,-1.0370182048632772,0.0,0.044379515652133494,-0.2547394975081604,0.0,-0.17891412412452226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16512811486225362,0.044379515652133494,0.0,-0.029224073239890836,0.0,-1.2695656377077813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2547394975081604,-0.029224073239890836,0.0,0.5470959380614917,-0.432978392909173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5470959380614917,0.0,0.8343180087330448,0.4968108857452399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17891412412452226,-1.2695656377077813,-0.432978392909173,0.8343180087330448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4968108857452399,0.0,0.0,-1.2661339049414069,-1.1538495700774836,-0.9575056894246341,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2661339049414069,0.0,-1.2804329859529016,-0.5646410546754864,-1.5051524539989718,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1538495700774836,-1.2804329859529016,0.0,-0.9019083199978531,-1.0344171926747556,0.0,-0.09225436815617856,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575056894246341,-0.5646410546754864,-0.9019083199978531,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5051524539989718,-1.0344171926747556,0.0,0.0,-0.8697076453550107,-0.4802209909060167,-0.9383929228069159,-1.1882740296992242
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8697076453550107,0.0,-0.005793450640647958,-1.719628572850913,-0.6490805908102237
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09225436815617856,0.0,-0.4802209909060167,-0.005793450640647958,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9383929228069159,-1.719628572850913,0.0,0.0,-0.47892014665710064
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1882740296992242,-0.6490805908102237,0.0,-0.47892014665710064,0.0
