,0,1,2,3,4,5,6,7,8,9
0,0.0,1.9077069691796429,2.893132554084719,0.3208842551064918,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9077069691796429,0.0,3.018641296616551,0.5856799739949428,-0.8693864747915794,0.0,0.0,0.0,0.0,0.0
2,2.893132554084719,3.018641296616551,0.0,0.760198333683521,0.2194331313941346,0.0,0.0,0.0,0.0,0.0
3,0.3208842551064918,0.5856799739949428,0.760198333683521,0.0,-0.4658773528543299,0.0,-1.8995922181295377,-1.5400114299627086,0.0,0.0
4,0.0,-0.8693864747915794,0.2194331313941346,-0.4658773528543299,0.0,0.0,-0.5833855367944413,-0.4742091986512949,-0.8909302550937511,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7210860720521295,-0.651099134503391,-1.2877668348084252,-0.30904834421274696
6,0.0,0.0,0.0,-1.8995922181295377,-0.5833855367944413,-0.7210860720521295,0.0,-2.3334955611705617,-1.7289393234503077,-0.11008526481249462
7,0.0,0.0,0.0,-1.5400114299627086,-0.4742091986512949,-0.651099134503391,-2.3334955611705617,0.0,-1.7991718406915782,-0.12819647674943943
8,0.0,0.0,0.0,0.0,-0.8909302550937511,-1.2877668348084252,-1.7289393234503077,-1.7991718406915782,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.30904834421274696,-0.11008526481249462,-0.12819647674943943,0.0,0.0
