,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.3632774045116208,2.064048999564085,1.8654632099775361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3632774045116208,0.0,2.0462808147689344,1.8486726867662706,1.552806289624632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.064048999564085,2.0462808147689344,0.0,-1.7014890639303297,-1.0509345900828053,0.4588807994673517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8654632099775361,1.8486726867662706,-1.7014890639303297,0.0,-0.7417416064682185,0.4026079003529654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.552806289624632,-1.0509345900828053,-0.7417416064682185,0.0,0.6211427421223268,-0.4602013374414788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.4588807994673517,0.4026079003529654,0.6211427421223268,0.0,-0.49671440128691524,1.3619177769147017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4602013374414788,-0.49671440128691524,0.0,1.2193821628874426,1.3863827977373195,-2.626918871598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.3619177769147017,1.2193821628874426,0.0,0.3672908928376628,0.6838951901767584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.3863827977373195,0.3672908928376628,0.0,1.0996971268898919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.626918871598,0.6838951901767584,1.0996971268898919,0.0,-0.6796814747200026,0.5647481694608776,0.0,-1.2499030275482763,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6796814747200026,0.0,0.48086095058660006,0.38393018155236525,-1.731244997442644,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5647481694608776,0.48086095058660006,0.0,-0.08346922503548461,0.07213854172751553,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38393018155236525,-0.08346922503548461,0.0,0.14661400113418677,-1.747821744574873,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2499030275482763,-1.731244997442644,0.07213854172751553,0.14661400113418677,0.0,0.0,-1.7117280906504495,-1.283533040734265,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.747821744574873,0.0,0.0,-0.1290365205847727,-0.10327454801615725,-0.5818384293587138
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7117280906504495,-0.1290365205847727,0.0,-2.1245365184201632,-2.341289993978342
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.283533040734265,-0.10327454801615725,-2.1245365184201632,0.0,-1.726304951375843
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5818384293587138,-2.341289993978342,-1.726304951375843,0.0
