,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.5359704068427487,2.0655805187429084,2.0291072422066967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.5359704068427487,0.0,3.0935790037795305,3.0886932457922036,2.545856549159733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0655805187429084,3.0935790037795305,0.0,-0.29266021431065203,0.68920405651727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.0291072422066967,3.0886932457922036,-0.29266021431065203,0.0,0.8870949927637777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.545856549159733,0.68920405651727,0.8870949927637777,0.0,0.8672004599778182,0.43911836191972375,0.2921410860493664,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.8672004599778182,0.0,-0.29944057211381087,-0.3522374320189448,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.43911836191972375,-0.29944057211381087,0.0,-1.3132783643024635,0.15946931442347598,0.37023536325654555,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.2921410860493664,-0.3522374320189448,-1.3132783643024635,0.0,0.11151344014434604,0.3307895905168922,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.15946931442347598,0.11151344014434604,0.0,-1.208211613355266,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.37023536325654555,0.3307895905168922,-1.208211613355266,0.0,-2.756361028088307,-1.3732941544130988,-1.4374599261816265
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.756361028088307,0.0,-1.4141496947666994,-1.5787678013715876
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3732941544130988,-1.4141496947666994,0.0,-2.0243273459803013
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4374599261816265,-1.5787678013715876,-2.0243273459803013,0.0
