,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,3.036294414737365,-1.5456190603500124,1.6321524174204882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.036294414737365,0.0,2.1193830730255963,2.2325776460507383,-1.6414781274467067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5456190603500124,2.1193830730255963,0.0,1.5951899833623997,1.673002246757758,1.4563644880250568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6321524174204882,2.2325776460507383,1.5951899833623997,0.0,1.8053916322751609,1.52749431364483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6414781274467067,1.673002246757758,1.8053916322751609,0.0,-0.49250091978822447,0.22116132058642565,0.0,-0.6147053023447752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.4563644880250568,1.52749431364483,-0.49250091978822447,0.0,0.14535303128311292,0.0,-0.9884647761040354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.22116132058642565,0.14535303128311292,0.0,0.19563418062786592,-0.30942113769570645,-0.18954207228720804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.19563418062786592,0.0,-0.7275188731814772,0.4413484617517743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.6147053023447752,-0.9884647761040354,-0.30942113769570645,-0.7275188731814772,0.0,0.1481699093225844,-1.8673669192106912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.18954207228720804,0.4413484617517743,0.1481699093225844,0.0,-0.034030854842106564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8673669192106912,-0.034030854842106564,0.0,0.0,-0.26384370010195485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16002940231506105,-0.30479222254620825,-2.203819194354565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26384370010195485,0.16002940231506105,0.0,0.25943780262864724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30479222254620825,0.25943780262864724,0.0,-0.6316720199999345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.203819194354565,0.0,-0.6316720199999345,0.0,-0.3614745888339005,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3614745888339005,0.0,-1.052475382471078,-0.5602877605847348,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.052475382471078,0.0,-1.4006647528333422,-0.299981708650626,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5602877605847348,-1.4006647528333422,0.0,-0.46524014126737395,-0.4459455517550962,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.299981708650626,-0.46524014126737395,0.0,0.14544741437773367,0.08059358766985864,-0.4942968192175433
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4459455517550962,0.14544741437773367,0.0,-2.54803186564422,-0.3445425100216401
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08059358766985864,-2.54803186564422,0.0,-0.2810630759133208
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4942968192175433,-0.3445425100216401,-0.2810630759133208,0.0
