,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.729891839246748,2.933964821128838,2.7802181059321263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.729891839246748,0.0,0.783445362978019,1.1170956478097147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.933964821128838,0.783445362978019,0.0,1.012847388697232,1.1990631343206457,0.19049495766687982,0.0,0.0,0.0,0.0,0.0
3,2.7802181059321263,1.1170956478097147,1.012847388697232,0.0,1.516762832851209,0.32689913903148127,0.6558609823893814,0.0,0.0,0.0,0.0
4,0.0,0.0,1.1990631343206457,1.516762832851209,0.0,1.3274433931769616,1.0820267112978823,0.0,0.0,0.0,0.0
5,0.0,0.0,0.19049495766687982,0.32689913903148127,1.3274433931769616,0.0,-0.2165748324988729,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.6558609823893814,1.0820267112978823,-0.2165748324988729,0.0,0.5104255020884855,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.5104255020884855,0.0,-1.5524400384750028,-0.7989322349664517,0.2868289514944819
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5524400384750028,0.0,-1.047748856497484,0.2924753841229612
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7989322349664517,-1.047748856497484,0.0,0.33305211182718664
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868289514944819,0.2924753841229612,0.33305211182718664,0.0
