,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.0977670174656136,2.2802610079730203,1.94595226033749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0977670174656136,0.0,-0.12058309161501775,-0.18138472200997716,1.4544499941573592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.2802610079730203,-0.12058309161501775,0.0,0.2082208647258081,1.3501137627095297,0.6751586314311958,0.0,0.0,0.0,0.0,0.0,0.0
3,1.94595226033749,-0.18138472200997716,0.2082208647258081,0.0,1.5623778688014012,1.0624216030139841,0.6452301994066024,0.0,0.0,0.0,0.0,0.0
4,0.0,1.4544499941573592,1.3501137627095297,1.5623778688014012,0.0,0.9107512333010137,-0.24112940436158348,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.6751586314311958,1.0624216030139841,0.9107512333010137,0.0,-0.14405737921017464,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.6452301994066024,-0.24112940436158348,-0.14405737921017464,0.0,-1.649785834884303,-1.405661925358669,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.649785834884303,0.0,-1.1595634206219858,-0.9477372807718539,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.405661925358669,-1.1595634206219858,0.0,-0.8605864026668467,-0.9433214987102138,-2.360023540973211
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9477372807718539,-0.8605864026668467,0.0,-1.2648066983176474,-2.047227207082756
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9433214987102138,-1.2648066983176474,0.0,-2.723239606733066
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.360023540973211,-2.047227207082756,-2.723239606733066,0.0
