,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.005461247238395,1.9772591712863128,2.7512714541968926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.005461247238395,0.0,2.7233885841904133,-2.004738043506441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9772591712863128,2.7233885841904133,0.0,2.5550964578028608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.7512714541968926,-2.004738043506441,2.5550964578028608,0.0,0.31109122798346955,0.3824086018819467,2.7737326837086735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.31109122798346955,0.0,0.2357353437393137,2.7523228559339006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.3824086018819467,0.2357353437393137,0.0,2.6824199037621974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.7737326837086735,2.7523228559339006,2.6824199037621974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269617120582707,-0.5858504079981565,0.6356239153315927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269617120582707,0.0,0.6926780663286823,0.10019820210629093,-0.7977390124257165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5858504079981565,0.6926780663286823,0.0,0.35052609506533167,0.2134341656597235,0.046218510762137135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6356239153315927,0.10019820210629093,0.35052609506533167,0.0,-0.051102479987266275,0.19274299838236078,0.2648617699241449,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7977390124257165,0.2134341656597235,-0.051102479987266275,0.0,-0.8356247500499662,0.21824975921758383,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046218510762137135,0.19274299838236078,-0.8356247500499662,0.0,0.06366299310423142,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648617699241449,0.21824975921758383,0.06366299310423142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6574999927909702,-0.9827148157884396,-1.4715104716427936,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6574999927909702,0.0,-0.25121537485234485,-0.5781255384930035,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9827148157884396,-0.25121537485234485,0.0,-1.8980860302337799,-1.3601285982920823,-1.6634244777961762
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4715104716427936,-0.5781255384930035,-1.8980860302337799,0.0,-1.9486893710995157,-1.854111777446772
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3601285982920823,-1.9486893710995157,0.0,-1.7597713664295198
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6634244777961762,-1.854111777446772,-1.7597713664295198,0.0
