,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.813610952035877,1.6339796000704858,1.4745614943781473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.813610952035877,0.0,0.8336221962651114,-0.3577214279682143,-0.5004749661128461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6339796000704858,0.8336221962651114,0.0,0.4978006923160808,-0.11810758891497404,1.490501995427804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4745614943781473,-0.3577214279682143,0.4978006923160808,0.0,-0.4263877212560415,1.5562557522146805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5004749661128461,-0.11810758891497404,-0.4263877212560415,0.0,1.58748416658016,0.02894816301600345,-0.6469045895112765,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.490501995427804,1.5562557522146805,1.58748416658016,0.0,1.3106843096795524,0.7909412627358938,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.02894816301600345,1.3106843096795524,0.0,0.15109412995353838,-0.2515402032533916,0.5402409458707123,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6469045895112765,0.7909412627358938,0.15109412995353838,0.0,-0.22975712029350673,0.49215845222648386,-1.548759568972658,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515402032533916,-0.22975712029350673,0.0,0.0,-0.8525268157294187,-0.589407530917995,-1.5417659051933836
9,0.0,0.0,0.0,0.0,0.0,0.0,0.5402409458707123,0.49215845222648386,0.0,0.0,0.54274262538676,0.352807126617957,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.548759568972658,-0.8525268157294187,0.54274262538676,0.0,-0.644147666501142,-2.018142127213996
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.589407530917995,0.352807126617957,-0.644147666501142,0.0,-0.7966283605667512
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5417659051933836,0.0,-2.018142127213996,-0.7966283605667512,0.0
