,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.8060504638821184,2.7915968379962064,1.7679193144275487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8060504638821184,0.0,2.194230190530475,1.1912182278583037,0.5244890850017712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7915968379962064,2.194230190530475,0.0,-0.5831986689181379,0.11528701075826708,0.16993861376595099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7679193144275487,1.1912182278583037,-0.5831986689181379,0.0,0.33729582028285715,0.22241043609549613,-0.23400409793169552,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5244890850017712,0.11528701075826708,0.33729582028285715,0.0,-0.47165128800966993,-0.6386348820488758,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.16993861376595099,0.22241043609549613,-0.47165128800966993,0.0,-1.0969593506675077,-2.169151625557163,-0.28734168370929797,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.23400409793169552,-0.6386348820488758,-1.0969593506675077,0.0,-0.9936719213341333,-0.4441673434507416,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.169151625557163,-0.9936719213341333,0.0,-0.1586402696647882,-1.0328585244995692,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.28734168370929797,-0.4441673434507416,-0.1586402696647882,0.0,-0.8649140417215361,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0328585244995692,-0.8649140417215361,0.0,-1.9843930617843428,-1.7381339367391073,-1.4551155078382614
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9843930617843428,0.0,-2.5604871134550975,-1.3457284333076913
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7381339367391073,-2.5604871134550975,0.0,-1.2878163695152598
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4551155078382614,-1.3457284333076913,-1.2878163695152598,0.0
