,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.5413397030250063,2.7040461652933163,3.4179370456653424,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5413397030250063,0.0,2.6722265406308527,3.41372989895951,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7040461652933163,2.6722265406308527,0.0,3.1912928264970963,0.0,0.0,0.0,0.0,0.0,0.0
3,3.4179370456653424,3.41372989895951,3.1912928264970963,0.0,2.7516737092811216,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.7516737092811216,0.0,1.1975228814601684,-0.9188755752042348,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.1975228814601684,0.0,-1.107992026430566,-0.8430598895535143,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9188755752042348,-1.107992026430566,0.0,-1.0303491865675467,-1.4968076898608362,-0.3290191405677078
7,0.0,0.0,0.0,0.0,0.0,-0.8430598895535143,-1.0303491865675467,0.0,-1.1850932085861425,-0.356686191323217
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4968076898608362,-1.1850932085861425,0.0,-0.2014335113695215
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3290191405677078,-0.356686191323217,-0.2014335113695215,0.0
