,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.0029472436788,2.7505120174212148,2.094367300727803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0029472436788,0.0,1.924537021450708,-0.88872981129598,0.0,0.1331181858552985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7505120174212148,1.924537021450708,0.0,1.8869107709943744,-0.8035716239608854,1.7863878581068613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.094367300727803,-0.88872981129598,1.8869107709943744,0.0,1.5867440413793423,0.2767266503609648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8035716239608854,1.5867440413793423,0.0,1.713920763210716,0.26056335620450255,1.2422632330776306,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.1331181858552985,1.7863878581068613,0.2767266503609648,1.713920763210716,0.0,1.828848748847636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.26056335620450255,1.828848748847636,0.0,1.4863943592092235,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.2422632330776306,0.0,1.4863943592092235,0.0,0.7830623328790906,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7830623328790906,0.0,0.769704730203956,-0.08385318230730546,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769704730203956,0.0,-0.24576233209276596,-0.9863841161749349,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08385318230730546,-0.24576233209276596,0.0,-1.7366491422008294,-1.0060065619570315,-0.15442152582747154
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9863841161749349,-1.7366491422008294,0.0,-1.3274069412063205,-0.1591799323533665
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0060065619570315,-1.3274069412063205,0.0,-0.23352079356325312
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15442152582747154,-0.1591799323533665,-0.23352079356325312,0.0
