,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,1.6464760650293973,1.275114918111253,0.9639101523422637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6464760650293973,0.0,1.6697409767874953,1.4331534081796717,0.5164102437392992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.275114918111253,1.6697409767874953,0.0,-1.0588883134111482,1.1831640799915728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9639101523422637,1.4331534081796717,-1.0588883134111482,0.0,1.1140515107743754,0.7386323595640631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5164102437392992,1.1831640799915728,1.1140515107743754,0.0,-0.510129439415519,-0.8458685622489208,-0.4211538640195679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.7386323595640631,-0.510129439415519,0.0,0.001964591877406758,0.1717213532295741,0.28849490405019823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8458685622489208,0.001964591877406758,0.0,-1.3823360743754514,0.3274500111486255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.4211538640195679,0.1717213532295741,-1.3823360743754514,0.0,0.28048048499175676,0.4364745312730127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.28849490405019823,0.3274500111486255,0.28048048499175676,0.0,-0.09212762166113163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4364745312730127,-0.09212762166113163,0.0,-1.1464753033335888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1464753033335888,0.0,-0.27903521811500165,-0.6079790681212164,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27903521811500165,0.0,-1.9180046824671568,0.1570835677775263,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6079790681212164,-1.9180046824671568,0.0,0.16064879035232302,0.0,-1.5955403453501364,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1570835677775263,0.16064879035232302,0.0,-0.3737314252224762,0.0,-0.7246945494778256,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3737314252224762,0.0,-0.9238199864071402,-1.6950186396000695,-2.4711184967933253,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5955403453501364,0.0,-0.9238199864071402,0.0,-1.2899380270792549,-1.263195204578223,-0.5519080602377542
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7246945494778256,-1.6950186396000695,-1.2899380270792549,0.0,-2.590064044103081,-0.847042842455983
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4711184967933253,-1.263195204578223,-2.590064044103081,0.0,-0.7727024156581344
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5519080602377542,-0.847042842455983,-0.7727024156581344,0.0
