,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.5025582820247636,2.4029042884273886,1.5355761440894762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5025582820247636,0.0,0.28980378641436627,2.0332801370763747,0.3312290610866313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.4029042884273886,0.28980378641436627,0.0,2.0893790677740443,0.4936936143410433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5355761440894762,2.0332801370763747,2.0893790677740443,0.0,1.2661871701894984,-0.619304750005062,0.9304257171093908,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.3312290610866313,0.4936936143410433,1.2661871701894984,0.0,1.172172928554244,-0.700146317253375,0.22087708647265525,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.619304750005062,1.172172928554244,0.0,0.91475265150213,-0.8113314557293366,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.9304257171093908,-0.700146317253375,0.91475265150213,0.0,0.49846618409808685,-0.38118798634550116,-2.7993573493820754,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.22087708647265525,-0.8113314557293366,0.49846618409808685,0.0,0.5532467436152534,0.4871444834699722,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.38118798634550116,0.5532467436152534,0.0,-0.46155615578582726,-0.9065720831827465,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.7993573493820754,0.4871444834699722,-0.46155615578582726,0.0,-2.3399433578926394,-0.3754610384737366,-0.5142554230982878
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9065720831827465,-2.3399433578926394,0.0,-0.40464736922208727,-0.5233388303647691
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3754610384737366,-0.40464736922208727,0.0,-1.621642694496596
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5142554230982878,-0.5233388303647691,-1.621642694496596,0.0
