,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.041025203793915,2.796446263026784,2.4319127673772747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.041025203793915,0.0,1.2873260790986631,0.13816855379750106,0.4666021804013167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.796446263026784,1.2873260790986631,0.0,1.1719098844524238,0.8070474483459202,-0.15821447075709516,0.0,0.0,0.0,0.0,0.0,0.0
3,2.4319127673772747,0.13816855379750106,1.1719098844524238,0.0,-0.16620722672723412,-0.39540212865706253,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.4666021804013167,0.8070474483459202,-0.16620722672723412,0.0,-0.518962143168111,-0.6195336318729218,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.15821447075709516,-0.39540212865706253,-0.518962143168111,0.0,0.03008169482805379,-1.3366279736213353,-1.4094275034803252,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6195336318729218,0.03008169482805379,0.0,-0.03243987034860213,-0.09877114676483627,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3366279736213353,-0.03243987034860213,0.0,-1.1825719296037038,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4094275034803252,-0.09877114676483627,-1.1825719296037038,0.0,-1.7629537481791835,-0.4158707447996086,-1.9460853607116049
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7629537481791835,0.0,-0.41647575388491254,-1.6671692678467682
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4158707447996086,-0.41647575388491254,0.0,-0.23878522297676216
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9460853607116049,-1.6671692678467682,-0.23878522297676216,0.0
