,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,2.3006458968638857,2.615236028593475,1.9769842465230987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.3006458968638857,0.0,1.5263873078666808,-0.0023946017233930036,0.0,-1.1190310121851377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.615236028593475,1.5263873078666808,0.0,1.0091777920411713,0.0,0.32065071971466647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9769842465230987,-0.0023946017233930036,1.0091777920411713,0.0,0.0,-1.7623539908614003,-0.875153146177992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.2690012772731179,0.4091794416263084,0.808809913146838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.1190310121851377,0.32065071971466647,-1.7623539908614003,0.2690012772731179,0.0,-1.039914800716012,0.7159919343246965,0.2575432145622387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.875153146177992,0.4091794416263084,-1.039914800716012,0.0,0.8567883336267381,0.356780123973029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.808809913146838,0.7159919343246965,0.8567883336267381,0.0,0.7625898056620554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.2575432145622387,0.356780123973029,0.7625898056620554,0.0,0.17051723179843162,0.42109316481159575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17051723179843162,0.0,-0.10121999606114038,-0.272508986423427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42109316481159575,-0.10121999606114038,0.0,-1.7446578600606266,-0.6788996113553806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.272508986423427,-1.7446578600606266,0.0,-0.4948341853245648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6788996113553806,-0.4948341853245648,0.0,-0.4737310406481123,-0.5336614889332374,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4737310406481123,0.0,-0.16839482794063992,-0.3076036431546813,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5336614889332374,-0.16839482794063992,0.0,-0.3335885497141321,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3076036431546813,-0.3335885497141321,0.0,-0.5980643692008362,-1.0055511152003325,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5980643692008362,0.0,-0.9772596250345862,-1.5124574953601744,-1.979161432238764
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0055511152003325,-0.9772596250345862,0.0,-1.7671242568188892,-3.3918018368192393
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5124574953601744,-1.7671242568188892,0.0,-2.333157557827977
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.979161432238764,-3.3918018368192393,-2.333157557827977,0.0
