,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.1831344786472988,-0.9381890362670351,3.0591366717004704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1831344786472988,0.0,0.03198818746229022,3.089240675453413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9381890362670351,0.03198818746229022,0.0,3.0550374630269816,-0.5821928788512764,-2.3253162082166807,0.0,0.0,0.0,0.0,0.0
3,3.0591366717004704,3.089240675453413,3.0550374630269816,0.0,2.078533611882717,1.8509585049805444,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5821928788512764,2.078533611882717,0.0,-0.6364856852577397,-1.1240443741131616,-0.36568493373326133,0.0,0.0,0.0
5,0.0,0.0,-2.3253162082166807,1.8509585049805444,-0.6364856852577397,0.0,-2.6478047962332845,-0.1405143346855772,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1240443741131616,-2.6478047962332845,0.0,-0.21404804330933136,-2.5511621975709944,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.36568493373326133,-0.1405143346855772,-0.21404804330933136,0.0,-1.038982514128561,-1.4512144379508725,-1.8931866044105243
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.5511621975709944,-1.038982514128561,0.0,-2.0159527467641096,-3.39207251001283
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4512144379508725,-2.0159527467641096,0.0,-2.226256056286428
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8931866044105243,-3.39207251001283,-2.226256056286428,0.0
