,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.7163472422837622,2.0287565720678082,1.720774995840435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7163472422837622,0.0,3.145263953665677,2.826322025421849,2.615261318768566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0287565720678082,3.145263953665677,0.0,-2.2396075711024626,-0.8736986776647592,-2.359501979854854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.720774995840435,2.826322025421849,-2.2396075711024626,0.0,-0.6857425716797829,-2.474867651313649,-0.8901910674791388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.615261318768566,-0.8736986776647592,-0.6857425716797829,0.0,-0.8009802795452169,-0.2221533669817045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.359501979854854,-2.474867651313649,-0.8009802795452169,0.0,-0.9417890768760402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8901910674791388,-0.2221533669817045,-0.9417890768760402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6513744676048745,1.6660808768078215,1.332381190410327,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6513744676048745,0.0,1.6891554545004845,1.3564870527499129,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6660808768078215,1.6891554545004845,0.0,-3.079418243871135,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332381190410327,1.3564870527499129,-3.079418243871135,0.0,0.15316634851768743,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15316634851768743,0.0,0.964184098397203,-0.35155177728209847,-1.1041701332300264,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964184098397203,0.0,1.1337329349221668,0.8420137570090285,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35155177728209847,1.1337329349221668,0.0,-0.02198537957165938,-1.1368671908021253,-0.6713153958931365
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1041701332300264,0.8420137570090285,-0.02198537957165938,0.0,-2.697315961636505,-0.2950751086885019
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368671908021253,-2.697315961636505,0.0,-0.3356615259069645
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6713153958931365,-0.2950751086885019,-0.3356615259069645,0.0
