,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,3.1130092399989797,2.6312543914439885,2.5945140950791004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1130092399989797,0.0,-0.6950258339963462,-1.075661194539933,-0.9877989749286507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.6312543914439885,-0.6950258339963462,0.0,-1.528169770735999,-1.1282389609128198,-0.46319186652587635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.5945140950791004,-1.075661194539933,-1.528169770735999,0.0,-0.9169450525115191,-0.31516952353687355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9877989749286507,-1.1282389609128198,-0.9169450525115191,0.0,-0.5685476988602711,-1.8696387179480638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.46319186652587635,-0.31516952353687355,-0.5685476988602711,0.0,-0.8218946781496832,0.0,-0.9283275902794795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8696387179480638,-0.8218946781496832,0.0,1.650924953567606,-2.0360226904528798,-0.7563543662088451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.650924953567606,0.0,1.5814091353786668,1.5607416862972059,-0.24631310709062942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9283275902794795,-2.0360226904528798,1.5814091353786668,0.0,-0.972689658497444,1.1174871666807942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7563543662088451,1.5607416862972059,-0.972689658497444,0.0,1.184982527258457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24631310709062942,1.1174871666807942,1.184982527258457,0.0,-0.7059129397821994,-1.224217424433984,-0.8152552431682063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7059129397821994,0.0,-0.3395368964146843,-0.30157566110845946,-1.7644976915974513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.224217424433984,-0.3395368964146843,0.0,-1.3505934468241225,-0.7922030647103278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8152552431682063,-0.30157566110845946,-1.3505934468241225,0.0,-0.6727116691926467,-0.2767566452572423,-0.7137329856877904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7644976915974513,-0.7922030647103278,-0.6727116691926467,0.0,0.19463874107284593,-0.6512952846259016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2767566452572423,0.19463874107284593,0.0,0.0,-0.23858495152735326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7137329856877904,-0.6512952846259016,0.0,0.0,0.0,-1.3157636745377521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23858495152735326,0.0,0.0,-0.5589547817652082,-1.0215005275587,-2.095106357260134,0.17744158269220975,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3157636745377521,-0.5589547817652082,0.0,-1.2540013851454557,0.0,-0.18280941265528344,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0215005275587,-1.2540013851454557,0.0,-1.5906260062079869,-0.09457032421489749,-0.8907536172507934,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.095106357260134,0.0,-1.5906260062079869,0.0,0.0,0.0,-0.6133462335123321,-0.5528074351111766,-1.0823137123514799,-2.1327581040037553
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17744158269220975,-0.18280941265528344,-0.09457032421489749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8907536172507934,0.0,0.0,0.0,-1.0103583864436911,-2.203391887436267,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6133462335123321,0.0,-1.0103583864436911,0.0,-0.9242517644066587,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5528074351111766,0.0,-2.203391887436267,-0.9242517644066587,0.0,-1.8943916050600331,-0.7487074355445427
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0823137123514799,0.0,0.0,0.0,-1.8943916050600331,0.0,-1.1031039099115245
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1327581040037553,0.0,0.0,0.0,-0.7487074355445427,-1.1031039099115245,0.0
