,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.196238996462669,2.3857017205652795,1.5234027936043517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.196238996462669,0.0,2.543592102529524,-0.5535587515043999,-0.20221547983356447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3857017205652795,2.543592102529524,0.0,2.062513718419547,2.01209253992259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5234027936043517,-0.5535587515043999,2.062513718419547,0.0,0.19162141230551746,-0.018684339768365876,-1.1376159778256152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.20221547983356447,2.01209253992259,0.19162141230551746,0.0,-0.5556446645261341,0.07182316751782238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.018684339768365876,-0.5556446645261341,0.0,0.04993527733740682,0.609973620052066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1376159778256152,0.07182316751782238,0.04993527733740682,0.0,0.641188785734765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.609973620052066,0.641188785734765,0.0,-0.1318497701079883,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1318497701079883,0.0,-0.776955364403792,0.49155852547101164,0.277962037904408,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.776955364403792,0.0,0.41285702940019803,0.3437811483965906,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49155852547101164,0.41285702940019803,0.0,-0.3461244281072711,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277962037904408,0.3437811483965906,-0.3461244281072711,0.0,0.2604931845939394,-1.4775589486450718,-0.5146453080622966
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2604931845939394,0.0,0.2024841171502563,-1.2530099100507153
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4775589486450718,0.2024841171502563,0.0,-0.25566380903985175
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5146453080622966,-1.2530099100507153,-0.25566380903985175,0.0
