,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,2.932687766247929,1.8211022916938737,0.566670588930124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.932687766247929,0.0,1.978532832808237,1.5671539528106093,1.0882174791839208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8211022916938737,1.978532832808237,0.0,1.4925421176221725,-0.5207101407758575,0.8202349981553155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.566670588930124,1.5671539528106093,1.4925421176221725,0.0,0.6772917651747568,0.5716650751422444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.0882174791839208,-0.5207101407758575,0.6772917651747568,0.0,0.6538351015716043,-0.8490980158553615,-0.4760763567255395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.8202349981553155,0.5716650751422444,0.6538351015716043,0.0,0.420688322312604,0.6431954983774204,0.3612137773098556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8490980158553615,0.420688322312604,0.0,-0.13658668027741225,-1.045905726382233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.4760763567255395,0.6431954983774204,-0.13658668027741225,0.0,-0.24168211667870437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.3612137773098556,-1.045905726382233,-0.24168211667870437,0.0,-0.5991750963124483,0.37873142945497457,-0.7683354172337703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5991750963124483,0.0,0.0,-0.2577846579250257,0.0,0.26863081778466597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37873142945497457,0.0,0.0,0.5973922950604378,-1.4774850539995708,-1.491580491216285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7683354172337703,-0.2577846579250257,0.5973922950604378,0.0,0.6941245281650498,0.5059673375961542,0.0,-0.4256777526487015,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4774850539995708,0.6941245281650498,0.0,-1.169530682306292,-0.7336123090484136,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26863081778466597,-1.491580491216285,0.5059673375961542,-1.169530682306292,0.0,-1.514819065675631,-0.511089740052699,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7336123090484136,-1.514819065675631,0.0,-0.8915422924799842,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4256777526487015,0.0,-0.511089740052699,-0.8915422924799842,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043390467857715644,0.012262447614459968,-0.04456807220268422,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043390467857715644,0.0,-2.1118254605852282,-0.8617158221295972,-1.6672389128210174
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012262447614459968,-2.1118254605852282,0.0,-1.1294378973033077,-2.1305839190126146
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04456807220268422,-0.8617158221295972,-1.1294378973033077,0.0,-1.5586007584819295
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6672389128210174,-2.1305839190126146,-1.5586007584819295,0.0
