,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.0576899726260964,2.852016472824831,2.4336977080285873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0576899726260964,0.0,3.1960405514816044,2.872639621907157,-0.6832764476498004,0.0,0.0,0.0,0.0,0.0,0.0
2,2.852016472824831,3.1960405514816044,0.0,0.8413806618083324,0.9656467418863839,0.0,0.0,0.0,0.0,0.0,0.0
3,2.4336977080285873,2.872639621907157,0.8413806618083324,0.0,1.0767344036160564,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6832764476498004,0.9656467418863839,1.0767344036160564,0.0,0.2503159238046129,0.10315537534773506,0.0,-4.391669018395295,0.0,0.0
5,0.0,0.0,0.0,0.0,0.2503159238046129,0.0,-0.21998928877092494,0.0,-0.6995058056728517,0.0,0.0
6,0.0,0.0,0.0,0.0,0.10315537534773506,-0.21998928877092494,0.0,-0.6191764889184918,-0.21376544780924925,-0.661848075243503,-1.3991407984684412
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6191764889184918,0.0,-0.8436097738823151,-2.089466114564754,0.0
8,0.0,0.0,0.0,0.0,-4.391669018395295,-0.6995058056728517,-0.21376544780924925,-0.8436097738823151,0.0,-1.0040161955956073,-0.16169542126958442
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.661848075243503,-2.089466114564754,-1.0040161955956073,0.0,-0.3870871858767191
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.3991407984684412,0.0,-0.16169542126958442,-0.3870871858767191,0.0
