,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.076172148123375,1.2627888061440762,2.133185470408545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.076172148123375,0.0,2.1428446228004057,0.122358191820065,0.03606690589904037,0.0,0.0,0.0,0.0,0.0,0.0
2,1.2627888061440762,2.1428446228004057,0.0,1.8508056210310375,1.3742545011308902,0.4176426068711391,0.0,0.0,0.0,0.0,0.0
3,2.133185470408545,0.122358191820065,1.8508056210310375,0.0,-0.26998625332177445,0.8445186643024801,1.1707504126856205,0.0,0.0,0.0,0.0
4,0.0,0.03606690589904037,1.3742545011308902,-0.26998625332177445,0.0,0.8965240375426307,1.1798222233205327,-0.8660308908242915,0.0,0.0,0.0
5,0.0,0.0,0.4176426068711391,0.8445186643024801,0.8965240375426307,0.0,0.14220977095328793,0.20851302690216642,0.0,0.0,0.0
6,0.0,0.0,0.0,1.1707504126856205,1.1798222233205327,0.14220977095328793,0.0,0.6341096202981784,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8660308908242915,0.20851302690216642,0.6341096202981784,0.0,-0.052337509076755905,-0.5559560554514278,-1.6618995760205215
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052337509076755905,0.0,-0.9068454710810387,-1.7031288489642056
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5559560554514278,-0.9068454710810387,0.0,-2.717770488530713
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6618995760205215,-1.7031288489642056,-2.717770488530713,0.0
