,0,1,2,3,4,5,6,7,8,9
0,0.0,3.035999700062379,2.8677195067373917,2.511132878352606,0.0,0.0,0.0,0.0,0.0,0.0
1,3.035999700062379,0.0,1.0350412745014046,0.5680964141016576,-0.09360360600666226,0.0,0.0,0.0,0.0,0.0
2,2.8677195067373917,1.0350412745014046,0.0,-1.687007105750161,-0.3430109818076833,0.0,0.0,0.0,0.0,0.0
3,2.511132878352606,0.5680964141016576,-1.687007105750161,0.0,-0.5557009505584725,-1.6381333205516022,-1.1195655879066067,0.0,0.0,0.0
4,0.0,-0.09360360600666226,-0.3430109818076833,-0.5557009505584725,0.0,-0.5867095749965717,-2.172709649777432,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.6381333205516022,-0.5867095749965717,0.0,-0.9930059498419115,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1195655879066067,-2.172709649777432,-0.9930059498419115,0.0,-0.701365766741727,-1.4747019319880001,-3.125016703347673
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.701365766741727,0.0,-0.7793891689972023,-2.5209999195457224
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4747019319880001,-0.7793891689972023,0.0,-3.370636493801962
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.125016703347673,-2.5209999195457224,-3.370636493801962,0.0
