,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,2.443361516333087,1.9788801536370948,1.9275836124224834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.443361516333087,0.0,-0.5687132446551606,0.6811627968270836,0.950133339463444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9788801536370948,-0.5687132446551606,0.0,0.4047901079277977,0.8301102615679654,-0.4175209280620027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9275836124224834,0.6811627968270836,0.4047901079277977,0.0,0.3049416837371594,0.020193210033590564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.950133339463444,0.8301102615679654,0.3049416837371594,0.0,0.7553720482335174,0.5717600558568323,-0.5558174862759021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.4175209280620027,0.020193210033590564,0.7553720482335174,0.0,-1.068680548192726,-0.8260537114393384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.5717600558568323,-1.068680548192726,0.0,-0.924203443935575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5558174862759021,-0.8260537114393384,-0.924203443935575,0.0,-0.23598278961385216,-1.7848923291354895,0.18020433651318082,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23598278961385216,0.0,-0.5433273398323163,-0.4381835077692829,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7848923291354895,-0.5433273398323163,0.0,0.09325327708640559,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18020433651318082,-0.4381835077692829,0.09325327708640559,0.0,-0.11147448228620008,-0.7843889122816682,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11147448228620008,0.0,-0.21306121602365571,-0.11408684959731799,-0.2876239815055446,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7843889122816682,-0.21306121602365571,0.0,-1.4706798454243073,-1.4994816954610515,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11408684959731799,-1.4706798454243073,0.0,-2.7030424863149434,-0.9408334430766823,-2.453705380323597
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2876239815055446,-1.4994816954610515,-2.7030424863149434,0.0,-0.9588640689361948,-2.2560375286834207
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9408334430766823,-0.9588640689361948,0.0,-1.8417908547064297
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.453705380323597,-2.2560375286834207,-1.8417908547064297,0.0
